9984 ソフトバンクグループ,,,,,
"date","open","hight","low","close","power","End"
"2003-11-04","5950","5960","5730","5790","7202899","5790"
"2003-11-05","5690","5720","5470","5610","6525500","5610"
"2003-11-06","5520","5570","5100","5140","7871800","5140"
"2003-11-07","5210","5400","5080","5390","7284600","5390"
"2003-11-10","5290","5300","4770","4810","8443000","4810"
"2003-11-11","4310","4310","4310","4310","550700","4310"
"2003-11-12","4400","4540","4140","4360","20990500","4360"
"2003-11-13","4500","4610","4440","4470","11820200","4470"
"2003-11-14","4370","4400","3970","4000","15272600","4000"
"2003-11-17","3650","3740","3500","3500","15566700","3500"
"2003-11-18","3550","3940","3210","3900","25267400","3900"
"2003-11-19","3650","3800","3530","3550","15794799","3550"
"2003-11-20","3750","3830","3580","3790","15472299","3790"
"2003-11-21","3700","3840","3640","3800","10945500","3800"
"2003-11-25","4000","4210","3980","4160","16622300","4160"
"2003-11-26","4110","4490","4090","4290","22843701","4290"
"2003-11-27","4390","4480","4330","4380","10419500","4380"
"2003-11-28","4350","4370","4150","4150","6293100","4150"
"2003-12-01","3950","4330","3950","4310","8520000","4310"
"2003-12-02","4410","4470","4250","4290","7617500","4290"
"2003-12-03","4330","4450","4270","4420","7154600","4420"
"2003-12-04","4390","4570","4360","4400","12303200","4400"
"2003-12-05","4410","4460","4270","4290","5360800","4290"
"2003-12-08","4200","4220","3970","3980","7861600","3980"
"2003-12-09","4080","4110","3810","4010","9076299","4010"
"2003-12-10","3860","3880","3680","3700","8877600","3700"
"2003-12-11","3750","3780","3470","3610","14422500","3610"
"2003-12-12","3310","3350","3110","3110","23398900","3110"
"2003-12-15","3160","3380","3020","3380","25627701","3380"
"2003-12-16","3180","3300","3150","3200","12250700","3200"
"2003-12-17","3250","3270","3060","3090","7656399","3090"
"2003-12-18","3110","3130","2860","2910","19045400","2910"
"2003-12-19","2950","2970","2830","2890","13869200","2890"
"2003-12-22","2815","3090","2770","2995","16902300","2995"
"2003-12-24","3070","3230","3040","3120","16440800","3120"
"2003-12-25","3180","3290","3180","3290","11232700","3290"
"2003-12-26","3340","3350","3210","3230","10517100","3230"
"2003-12-29","3240","3330","3230","3290","6738600","3290"
"2003-12-30","3350","3350","3280","3280","4230399","3280"
"2004-01-05","3290","3410","3270","3390","5398600","3390"
"2004-01-06","3490","3530","3360","3380","7226800","3380"
"2004-01-07","3390","3650","3380","3640","18938201","3640"
"2004-01-08","3690","3920","3590","3590","29251400","3590"
"2004-01-09","3740","3830","3620","3820","15565600","3820"
"2004-01-13","3870","3940","3750","3830","11802500","3830"
"2004-01-14","3800","3950","3770","3940","13582400","3940"
"2004-01-15","3960","3990","3830","3830","13792799","3830"
"2004-01-16","3880","3910","3820","3860","5031399","3860"
"2004-01-19","3920","3920","3830","3870","4445100","3870"
"2004-01-20","3910","4330","3880","4140","32128300","4140"
"2004-01-21","4190","4270","4090","4120","20112800","4120"
"2004-01-22","4190","4200","4070","4110","7857399","4110"
"2004-01-23","4060","4090","3990","4080","10667000","4080"
"2004-01-26","4040","4060","3910","3960","5966899","3960"
"2004-01-27","4010","4150","3970","3980","11989900","3980"
"2004-01-28","3900","3980","3870","3920","6790600","3920"
"2004-01-29","3820","3840","3720","3780","8786100","3780"
"2004-01-30","3800","3850","3720","3750","5216600","3750"
"2004-02-02","3730","3890","3720","3880","8837700","3880"
"2004-02-03","3910","3960","3760","3830","10984900","3830"
"2004-02-04","3810","3840","3540","3560","9454900","3560"
"2004-02-05","3510","3650","3470","3580","9642600","3580"
"2004-02-06","3610","3750","3580","3740","9121400","3740"
"2004-02-09","3820","3850","3660","3690","8621100","3690"
"2004-02-10","3680","3730","3580","3720","4812100","3720"
"2004-02-12","3780","3800","3690","3750","5820700","3750"
"2004-02-13","3840","4140","3800","4120","31442000","4120"
"2004-02-16","4160","4210","4050","4070","17130800","4070"
"2004-02-17","4100","4300","4080","4280","22895000","4280"
"2004-02-18","4380","4420","4160","4230","22979500","4230"
"2004-02-19","4280","4400","4150","4350","16220100","4350"
"2004-02-20","4260","4320","4220","4240","11762100","4240"
"2004-02-23","4240","4400","4220","4390","17240099","4390"
"2004-02-24","4360","4450","4180","4190","24065900","4190"
"2004-02-25","3940","4070","3770","3960","32203900","3960"
"2004-02-26","3920","4010","3860","3960","19152800","3960"
"2004-02-27","4010","4070","3980","4040","7663800","4040"
"2004-03-01","4110","4290","4080","4290","13664000","4290"
"2004-03-02","4350","4380","4240","4260","12794000","4260"
"2004-03-03","4240","4320","4220","4230","5828399","4230"
"2004-03-04","4270","4360","4250","4300","7459600","4300"
"2004-03-05","4350","4370","4200","4290","7952899","4290"
"2004-03-08","4280","4310","4200","4210","4369000","4210"
"2004-03-09","4150","4320","4150","4250","9620900","4250"
"2004-03-10","4250","4270","4170","4200","4262700","4200"
"2004-03-11","4120","4180","4120","4150","2974800","4150"
"2004-03-12","4090","4130","4010","4080","4696200","4080"
"2004-03-15","4150","4260","4140","4230","5688399","4230"
"2004-03-16","4200","4440","4170","4390","18360800","4390"
"2004-03-17","4520","4570","4450","4500","19675400","4500"
"2004-03-18","4650","4670","4410","4420","14077799","4420"
"2004-03-19","4450","4520","4390","4520","7923300","4520"
"2004-03-22","4470","4640","4460","4600","11916100","4600"
"2004-03-23","4540","4580","4460","4570","8316400","4570"
"2004-03-24","4570","4630","4410","4450","7952200","4450"
"2004-03-25","4480","4520","4370","4420","3782199","4420"
"2004-03-26","4520","4570","4470","4510","5288000","4510"
"2004-03-29","4540","4760","4510","4670","18760500","4670"
"2004-03-30","4800","4830","4680","4730","13300799","4730"
"2004-03-31","4750","4870","4710","4870","7810899","4870"
"2004-04-01","4990","5370","4930","5330","35249402","5330"
"2004-04-02","5350","5540","5250","5400","31198201","5400"
"2004-04-05","5630","5760","5560","5710","23872000","5710"
"2004-04-06","5740","5750","5500","5570","16623800","5570"
"2004-04-07","5380","5620","5370","5480","12437299","5480"
"2004-04-08","5620","5680","5520","5580","11549000","5580"
"2004-04-09","5480","5520","5090","5200","18417099","5200"
"2004-04-12","5300","5540","5300","5450","11051100","5450"
"2004-04-13","5580","5620","5400","5440","8029000","5440"
"2004-04-14","5330","5430","5300","5320","6449899","5320"
"2004-04-15","5360","5390","5030","5090","11858799","5090"
"2004-04-16","5100","5230","4980","5110","11470100","5110"
"2004-04-19","5150","5170","4840","4990","9524700","4990"
"2004-04-20","5040","5310","4880","5310","14865400","5310"
"2004-04-21","5240","5380","5150","5210","12285600","5210"
"2004-04-22","5350","5360","5080","5140","7144200","5140"
"2004-04-23","5180","5260","5030","5150","9311600","5150"
"2004-04-26","5110","5120","4970","4970","6466300","4970"
"2004-04-27","4900","5110","4850","5090","11142400","5090"
"2004-04-28","5070","5180","5040","5080","6388899","5080"
"2004-04-30","4930","5050","4900","5000","4185600","5000"
"2004-05-06","5040","5060","4870","4890","3789400","4890"
"2004-05-07","4820","4870","4730","4750","6439000","4750"
"2004-05-10","4600","4620","4250","4250","8352200","4250"
"2004-05-11","4050","4170","3750","3880","23738701","3880"
"2004-05-12","4080","4260","3990","4180","19996800","4180"
"2004-05-13","4230","4310","4040","4070","18612800","4070"
"2004-05-14","4120","4160","3600","3800","17261300","3800"
"2004-05-17","3720","3740","3310","3420","18172400","3420"
"2004-05-18","3520","3840","3450","3800","16071900","3800"
"2004-05-19","3930","4190","3840","4040","21236500","4040"
"2004-05-20","4000","4150","3850","3850","18795000","3850"
"2004-05-21","4000","4100","3940","4080","12994900","4080"
"2004-05-24","4100","4180","4060","4100","9256600","4100"
"2004-05-25","4180","4290","4080","4170","22947599","4170"
"2004-05-26","4360","4380","4130","4130","12959400","4130"
"2004-05-27","4180","4230","4090","4160","8192700","4160"
"2004-05-28","4250","4290","4190","4230","9921700","4230"
"2004-05-31","4310","4700","4270","4700","29238099","4700"
"2004-06-01","4660","4860","4610","4640","32054000","4640"
"2004-06-02","4610","4700","4460","4500","14555900","4500"
"2004-06-03","4550","4640","4370","4380","16753000","4380"
"2004-06-04","4430","4480","4330","4460","11650299","4460"
"2004-06-07","4530","4700","4520","4660","17059099","4660"
"2004-06-08","4750","4750","4550","4560","11816799","4560"
"2004-06-09","4580","4620","4530","4560","6536600","4560"
"2004-06-10","4490","4580","4420","4550","8063800","4550"
"2004-06-11","4550","4670","4540","4590","6958500","4590"
"2004-06-14","4630","4750","4580","4610","11532799","4610"
"2004-06-15","4620","4650","4530","4620","9733299","4620"
"2004-06-16","4690","4760","4650","4670","10665700","4670"
"2004-06-17","4700","4900","4650","4880","17925900","4880"
"2004-06-18","4830","4860","4610","4630","19659500","4630"
"2004-06-21","4680","4770","4670","4740","10471700","4740"
"2004-06-22","4710","4790","4580","4660","8427900","4660"
"2004-06-23","4700","4720","4360","4380","8659100","4380"
"2004-06-24","4480","4710","4380","4660","11513000","4660"
"2004-06-25","4650","4690","4530","4620","6683899","4620"
"2004-06-28","4600","4810","4570","4770","10178400","4770"
"2004-06-29","4750","4820","4700","4760","7419000","4760"
"2004-06-30","4770","4830","4740","4800","6037000","4800"
"2004-07-01","4870","4890","4660","4690","7903500","4690"
"2004-07-02","4600","4760","4590","4740","6198600","4740"
"2004-07-05","4690","4710","4540","4580","5263100","4580"
"2004-07-06","4580","4640","4370","4410","6394000","4410"
"2004-07-07","4260","4500","4130","4420","16063000","4420"
"2004-07-08","4370","4450","4210","4210","8560900","4210"
"2004-07-09","4260","4480","4230","4420","12912100","4420"
"2004-07-12","4470","4550","4390","4420","5923200","4420"
"2004-07-13","4410","4420","4290","4330","4613399","4330"
"2004-07-14","4380","4390","4200","4220","4649399","4220"
"2004-07-15","4250","4260","3960","4130","9839600","4130"
"2004-07-16","4030","4240","3960","4200","7639899","4200"
"2004-07-20","4100","4160","4040","4080","4499899","4080"
"2004-07-21","4180","4300","4140","4230","9388000","4230"
"2004-07-22","4090","4290","4090","4170","8201500","4170"
"2004-07-23","4180","4220","4050","4080","6570100","4080"
"2004-07-26","4050","4110","4010","4040","5540000","4040"
"2004-07-27","4030","4090","3840","3850","10314500","3850"
"2004-07-28","3950","4050","3900","4000","8827500","4000"
"2004-07-29","3970","4000","3800","3840","7039200","3840"
"2004-07-30","3920","3960","3850","3920","4972000","3920"
"2004-08-02","3890","3920","3840","3880","3674699","3880"
"2004-08-03","3900","3930","3760","3790","4493200","3790"
"2004-08-04","3710","3880","3560","3860","9792000","3860"
"2004-08-05","3830","3970","3730","3880","9884400","3880"
"2004-08-06","3750","3880","3730","3850","8351400","3850"
"2004-08-09","3750","3940","3730","3940","7166000","3940"
"2004-08-10","3990","4220","3970","4180","20818900","4180"
"2004-08-11","4270","4290","4070","4110","11826900","4110"
"2004-08-12","4160","4270","4110","4240","13482700","4240"
"2004-08-13","4160","4260","4150","4200","8746000","4200"
"2004-08-16","4250","4280","4170","4260","11844600","4260"
"2004-08-17","4320","4360","4230","4250","10012500","4250"
"2004-08-18","4220","4240","4130","4150","4690100","4150"
"2004-08-19","4210","4360","4180","4360","12166299","4360"
"2004-08-20","4320","4450","4280","4310","14790700","4310"
"2004-08-23","4400","4460","4340","4380","7741399","4380"
"2004-08-24","4410","4530","4380","4520","15371799","4520"
"2004-08-25","4480","4540","4440","4480","9439000","4480"
"2004-08-26","4570","4590","4450","4480","8200799","4480"
"2004-08-27","4480","4580","4460","4580","6636399","4580"
"2004-08-30","4630","4730","4610","4710","12152400","4710"
"2004-08-31","4670","4700","4600","4680","9261200","4680"
"2004-09-01","4760","4880","4750","4860","19022000","4860"
"2004-09-02","4890","4960","4820","4940","18775400","4940"
"2004-09-03","4930","5000","4810","4830","18571500","4830"
"2004-09-06","4880","4980","4820","4940","8917600","4940"
"2004-09-07","4960","4970","4860","4920","11362900","4920"
"2004-09-08","5080","5090","4920","4940","19391201","4940"
"2004-09-09","4890","4960","4830","4850","10572200","4850"
"2004-09-10","4780","4830","4710","4800","11293200","4800"
"2004-09-13","4840","4910","4820","4850","9086700","4850"
"2004-09-14","4850","4880","4750","4770","5173899","4770"
"2004-09-15","4720","4740","4650","4660","7495600","4660"
"2004-09-16","4610","4720","4570","4670","12529000","4670"
"2004-09-17","4660","4740","4640","4740","8272700","4740"
"2004-09-21","4760","4820","4740","4790","6313000","4790"
"2004-09-22","4820","4830","4740","4790","6111000","4790"
"2004-09-24","4740","4760","4690","4740","5581300","4740"
"2004-09-27","4770","4790","4660","4700","5264300","4700"
"2004-09-28","4650","4740","4630","4720","5666600","4720"
"2004-09-29","4760","4830","4740","4790","10652900","4790"
"2004-09-30","4840","5160","4830","5110","31118500","5110"
"2004-10-01","5060","5090","4970","5020","14524299","5020"
"2004-10-04","5120","5200","5080","5140","17497300","5140"
"2004-10-05","5110","5160","5070","5090","8872500","5090"
"2004-10-06","5120","5340","5110","5330","20689500","5330"
"2004-10-07","5370","5420","5250","5260","16937701","5260"
"2004-10-08","5180","5340","5170","5320","12174100","5320"
"2004-10-12","5330","5430","5210","5210","15550100","5210"
"2004-10-13","5270","5330","5210","5230","10524000","5230"
"2004-10-14","5160","5190","5090","5130","6909200","5130"
"2004-10-15","5030","5130","5020","5090","8671200","5090"
"2004-10-18","5090","5100","4920","4950","10031200","4950"
"2004-10-19","5030","5060","4970","5020","7492399","5020"
"2004-10-20","4980","4990","4900","4910","5931800","4910"
"2004-10-21","4900","4910","4750","4780","9017600","4780"
"2004-10-22","4830","4870","4780","4850","5784399","4850"
"2004-10-25","4700","4780","4680","4740","5878500","4740"
"2004-10-26","4760","4940","4720","4910","8687500","4910"
"2004-10-27","4950","5000","4890","4930","6453899","4930"
"2004-10-28","5000","5010","4920","4940","6025200","4940"
"2004-10-29","4930","4930","4770","4800","5279899","4800"
"2004-11-01","4750","4770","4660","4730","5156600","4730"
"2004-11-02","4780","4930","4760","4900","7103200","4900"
"2004-11-04","4940","4960","4810","4810","4426000","4810"
"2004-11-05","4870","4890","4790","4840","3836699","4840"
"2004-11-08","4820","4830","4750","4790","3054300","4790"
"2004-11-09","4780","4870","4770","4850","4617500","4850"
"2004-11-10","4840","4940","4830","4920","7001500","4920"
"2004-11-11","4930","5030","4840","4870","10473000","4870"
"2004-11-12","4890","5100","4880","5090","14835700","5090"
"2004-11-15","5140","5190","5090","5100","10708000","5100"
"2004-11-16","5100","5140","5030","5080","10279299","5080"
"2004-11-17","5050","5200","5040","5160","10955400","5160"
"2004-11-18","5240","5280","5140","5160","8863700","5160"
"2004-11-19","5190","5220","5070","5140","5489600","5140"
"2004-11-22","5050","5080","5010","5040","4101800","5040"
"2004-11-24","5050","5100","5030","5050","3593900","5050"
"2004-11-25","5030","5070","5020","5040","3466699","5040"
"2004-11-26","5050","5060","4970","4990","3222199","4990"
"2004-11-29","4990","5170","4970","5160","8663299","5160"
"2004-11-30","5110","5140","5040","5080","5475500","5080"
"2004-12-01","4980","4990","4860","4880","11030200","4880"
"2004-12-02","4960","5000","4900","4930","5369500","4930"
"2004-12-03","4980","4990","4910","4950","3530300","4950"
"2004-12-06","4940","5020","4900","4920","4994300","4920"
"2004-12-07","4900","4940","4840","4860","3450100","4860"
"2004-12-08","4810","4900","4810","4890","3750800","4890"
"2004-12-09","4890","4910","4810","4860","4211500","4860"
"2004-12-10","4820","4940","4820","4880","8060100","4880"
