4452 ‰Ô‰¤,,,,,
"date","open","hight","low","close","power","End"
"1995-08-21","1090","1100","1080","1090","568000","1090"
"1995-08-22","1100","1110","1090","1100","955000","1100"
"1995-08-23","1090","1090","1080","1090","421000","1090"
"1995-08-24","1090","1100","1080","1090","461000","1090"
"1995-08-25","1090","1110","1090","1110","515000","1110"
"1995-08-28","1110","1110","1090","1100","629000","1100"
"1995-08-29","1100","1110","1090","1110","233000","1110"
"1995-08-30","1100","1130","1100","1110","839000","1110"
"1995-08-31","1110","1130","1100","1130","416000","1130"
"1995-09-01","1130","1150","1120","1150","903000","1150"
"1995-09-04","1150","1150","1130","1140","1116000","1140"
"1995-09-05","1160","1180","1150","1170","1747000","1170"
"1995-09-06","1170","1200","1170","1190","1676000","1190"
"1995-09-07","1190","1200","1180","1200","1625000","1200"
"1995-09-08","1220","1230","1190","1190","2198000","1190"
"1995-09-11","1210","1210","1190","1210","1161000","1210"
"1995-09-12","1210","1240","1210","1220","2801000","1220"
"1995-09-13","1220","1220","1190","1200","835000","1200"
"1995-09-14","1200","1200","1180","1200","755000","1200"
"1995-09-18","1190","1190","1160","1170","881000","1170"
"1995-09-19","1170","1180","1160","1170","502000","1170"
"1995-09-20","1180","1180","1140","1140","1015000","1140"
"1995-09-21","1140","1160","1130","1150","913000","1150"
"1995-09-22","1140","1140","1130","1130","694000","1130"
"1995-09-25","1150","1150","1140","1140","726000","1140"
"1995-09-26","1150","1160","1140","1160","595000","1160"
"1995-09-27","1160","1170","1160","1170","424000","1170"
"1995-09-28","1180","1190","1170","1190","450000","1190"
"1995-09-29","1210","1230","1200","1230","1554000","1230"
"1995-10-02","1220","1230","1210","1230","875000","1230"
"1995-10-03","1230","1250","1220","1250","851000","1250"
"1995-10-04","1240","1250","1230","1240","1184000","1240"
"1995-10-05","1240","1240","1220","1230","612000","1230"
"1995-10-06","1240","1240","1220","1220","719000","1220"
"1995-10-09","1230","1230","1220","1230","339000","1230"
"1995-10-11","1220","1230","1190","1190","691000","1190"
"1995-10-12","1200","1200","1190","1190","346000","1190"
"1995-10-13","1190","1220","1190","1220","633000","1220"
"1995-10-16","1220","1220","1200","1220","313000","1220"
"1995-10-17","1220","1220","1200","1220","523000","1220"
"1995-10-18","1210","1220","1210","1220","326000","1220"
"1995-10-19","1210","1220","1190","1200","512000","1200"
"1995-10-20","1200","1220","1200","1210","873000","1210"
"1995-10-23","1210","1230","1210","1230","831000","1230"
"1995-10-24","1230","1250","1230","1230","1424000","1230"
"1995-10-25","1230","1240","1230","1230","652000","1230"
"1995-10-26","1230","1240","1220","1240","589000","1240"
"1995-10-27","1240","1270","1230","1250","1444000","1250"
"1995-10-30","1260","1260","1250","1250","701000","1250"
"1995-10-31","1250","1250","1240","1240","744000","1240"
"1995-11-01","1240","1250","1230","1240","713000","1240"
"1995-11-02","1240","1250","1240","1250","421000","1250"
"1995-11-06","1250","1260","1240","1260","729000","1260"
"1995-11-07","1270","1270","1250","1250","2797000","1250"
"1995-11-08","1250","1250","1240","1250","388000","1250"
"1995-11-09","1250","1250","1230","1250","656000","1250"
"1995-11-10","1240","1260","1240","1260","477000","1260"
"1995-11-13","1250","1260","1240","1240","367000","1240"
"1995-11-14","1240","1240","1230","1230","155000","1230"
"1995-11-15","1230","1240","1210","1230","821000","1230"
"1995-11-16","1230","1240","1220","1240","469000","1240"
"1995-11-17","1240","1250","1230","1240","451000","1240"
"1995-11-20","1240","1250","1230","1250","327000","1250"
"1995-11-21","1250","1250","1230","1240","323000","1240"
"1995-11-22","1240","1240","1220","1230","427000","1230"
"1995-11-24","1220","1220","1190","1200","678000","1200"
"1995-11-27","1210","1240","1210","1240","909000","1240"
"1995-11-28","1230","1230","1220","1220","619000","1220"
"1995-11-29","1230","1230","1210","1220","702000","1220"
"1995-11-30","1230","1250","1220","1250","429000","1250"
"1995-12-01","1240","1240","1220","1240","318000","1240"
"1995-12-04","1260","1260","1220","1220","697000","1220"
"1995-12-05","1230","1230","1200","1220","874000","1220"
"1995-12-06","1220","1230","1210","1220","924000","1220"
"1995-12-07","1220","1250","1220","1230","745000","1230"
"1995-12-08","1220","1230","1200","1210","1330000","1210"
"1995-12-11","1200","1210","1190","1210","570000","1210"
"1995-12-12","1200","1210","1190","1210","1170000","1210"
"1995-12-13","1240","1280","1240","1260","2682000","1260"
"1995-12-14","1270","1270","1250","1250","1101000","1250"
"1995-12-15","1270","1270","1250","1270","843000","1270"
"1995-12-18","1270","1270","1250","1260","595000","1260"
"1995-12-19","1260","1270","1250","1250","488000","1250"
"1995-12-20","1260","1270","1240","1250","718000","1250"
"1995-12-21","1250","1250","1240","1250","971000","1250"
"1995-12-22","1280","1340","1280","1340","4244000","1340"
"1995-12-25","1340","1340","1310","1320","581000","1320"
"1995-12-26","1300","1310","1280","1300","652000","1300"
"1995-12-27","1310","1320","1300","1300","632000","1300"
"1995-12-28","1300","1310","1280","1290","693000","1290"
"1995-12-29","1290","1300","1280","1280","511000","1280"
"1996-01-04","1320","1340","1310","1330","1022000","1330"
"1996-01-05","1330","1330","1320","1330","1192000","1330"
"1996-01-08","1330","1340","1310","1330","730000","1330"
"1996-01-09","1310","1320","1310","1320","389000","1320"
"1996-01-10","1310","1310","1290","1300","802000","1300"
"1996-01-11","1300","1320","1290","1320","661000","1320"
"1996-01-12","1320","1330","1310","1320","693000","1320"
"1996-01-16","1310","1330","1310","1330","875000","1330"
"1996-01-17","1330","1370","1320","1360","1556000","1360"
"1996-01-18","1340","1350","1320","1320","1000000","1320"
"1996-01-19","1330","1360","1320","1350","1128000","1350"
"1996-01-22","1350","1360","1330","1330","418000","1330"
"1996-01-23","1340","1340","1310","1320","594000","1320"
"1996-01-24","1300","1320","1290","1320","489000","1320"
"1996-01-25","1320","1330","1300","1300","752000","1300"
"1996-01-26","1310","1310","1290","1300","500000","1300"
"1996-01-29","1320","1330","1310","1310","1019000","1310"
"1996-01-30","1320","1340","1310","1330","845000","1330"
"1996-01-31","1330","1360","1330","1350","1453000","1350"
"1996-02-01","1360","1370","1350","1360","1255000","1360"
"1996-02-02","1360","1360","1340","1350","439000","1350"
"1996-02-05","1350","1350","1330","1340","424000","1340"
"1996-02-06","1320","1340","1310","1340","795000","1340"
"1996-02-07","1340","1340","1320","1330","1071000","1330"
"1996-02-08","1330","1330","1320","1320","845000","1320"
"1996-02-09","1320","1320","1300","1300","672000","1300"
"1996-02-13","1310","1320","1300","1310","5116000","1310"
"1996-02-14","1310","1320","1300","1310","491000","1310"
"1996-02-15","1310","1310","1290","1310","4811000","1310"
"1996-02-16","1310","1310","1280","1300","437000","1300"
"1996-02-19","1290","1310","1290","1300","400000","1300"
"1996-02-20","1300","1320","1280","1320","387000","1320"
"1996-02-21","1310","1310","1290","1310","529000","1310"
"1996-02-22","1300","1310","1290","1290","307000","1290"
"1996-02-23","1290","1300","1290","1290","259000","1290"
"1996-02-26","1290","1310","1290","1310","436000","1310"
"1996-02-27","1320","1320","1300","1300","486000","1300"
"1996-02-28","1310","1330","1300","1310","730000","1310"
"1996-02-29","1310","1320","1300","1320","529000","1320"
"1996-03-01","1310","1320","1300","1300","3954000","1300"
"1996-03-04","1300","1300","1290","1290","376000","1290"
"1996-03-05","1290","1300","1280","1280","401000","1280"
"1996-03-06","1290","1290","1280","1290","300000","1290"
"1996-03-07","1280","1290","1280","1280","300000","1280"
"1996-03-08","1270","1300","1270","1290","1214000","1290"
"1996-03-11","1280","1300","1260","1300","345000","1300"
"1996-03-12","1310","1310","1280","1280","742000","1280"
"1996-03-13","1290","1300","1280","1290","3615000","1290"
"1996-03-14","1280","1290","1270","1290","379000","1290"
"1996-03-15","1290","1300","1290","1300","186000","1300"
"1996-03-18","1300","1300","1280","1300","223000","1300"
"1996-03-19","1290","1310","1290","1300","436000","1300"
"1996-03-21","1310","1320","1300","1320","466000","1320"
"1996-03-22","1320","1330","1310","1320","430000","1320"
"1996-03-25","1320","1320","1290","1300","406000","1300"
"1996-03-26","1300","1310","1290","1300","802000","1300"
"1996-03-27","1310","1310","1290","1310","423000","1310"
"1996-03-28","1310","1320","1300","1310","554000","1310"
"1996-03-29","1320","1330","1310","1330","742000","1330"
"1996-04-01","1340","1350","1330","1330","963000","1330"
"1996-04-02","1350","1350","1320","1330","2090000","1330"
"1996-04-03","1340","1350","1330","1330","661000","1330"
"1996-04-04","1340","1350","1320","1320","833000","1320"
"1996-04-05","1320","1350","1310","1340","610000","1340"
"1996-04-08","1340","1340","1330","1340","222000","1340"
"1996-04-09","1340","1350","1330","1340","386000","1340"
"1996-04-10","1350","1380","1350","1370","942000","1370"
"1996-04-11","1360","1370","1350","1370","435000","1370"
"1996-04-12","1370","1390","1370","1390","1412000","1390"
"1996-04-15","1390","1400","1380","1400","511000","1400"
"1996-04-16","1400","1400","1390","1390","859000","1390"
"1996-04-17","1390","1400","1370","1370","588000","1370"
"1996-04-18","1360","1370","1350","1360","537000","1360"
"1996-04-19","1360","1390","1360","1380","602000","1380"
"1996-04-22","1400","1410","1390","1410","603000","1410"
"1996-04-23","1410","1420","1400","1410","765000","1410"
"1996-04-24","1410","1410","1400","1410","294000","1410"
"1996-04-25","1390","1400","1380","1380","688000","1380"
"1996-04-26","1380","1380","1360","1380","1189000","1380"
"1996-04-30","1370","1400","1360","1400","540000","1400"
"1996-05-01","1390","1400","1370","1370","403000","1370"
"1996-05-02","1370","1380","1370","1370","440000","1370"
"1996-05-07","1380","1390","1370","1380","655000","1380"
"1996-05-08","1380","1380","1370","1370","448000","1370"
"1996-05-09","1370","1390","1360","1380","985000","1380"
"1996-05-10","1370","1380","1350","1350","255000","1350"
"1996-05-13","1370","1380","1360","1370","432000","1370"
"1996-05-14","1360","1370","1360","1360","171000","1360"
"1996-05-15","1370","1380","1360","1380","369000","1380"
"1996-05-16","1390","1390","1370","1370","587000","1370"
"1996-05-17","1370","1390","1370","1390","513000","1390"
"1996-05-20","1390","1410","1390","1390","607000","1390"
"1996-05-21","1400","1410","1390","1400","554000","1400"
"1996-05-22","1390","1410","1370","1380","376000","1380"
"1996-05-23","1390","1400","1380","1400","378000","1400"
"1996-05-24","1390","1390","1370","1370","534000","1370"
"1996-05-27","1390","1400","1380","1390","382000","1390"
"1996-05-28","1400","1410","1390","1400","224000","1400"
"1996-05-29","1400","1410","1400","1400","358000","1400"
"1996-05-30","1400","1420","1400","1410","1047000","1410"
"1996-05-31","1410","1440","1400","1440","1074000","1440"
"1996-06-03","1440","1450","1420","1430","569000","1430"
"1996-06-04","1420","1420","1400","1410","473000","1410"
"1996-06-05","1420","1440","1420","1430","470000","1430"
"1996-06-06","1440","1450","1430","1430","564000","1430"
"1996-06-07","1450","1460","1420","1420","2169000","1420"
"1996-06-10","1420","1430","1410","1420","210000","1420"
"1996-06-11","1420","1440","1420","1440","570000","1440"
"1996-06-12","1450","1490","1450","1490","1880000","1490"
"1996-06-13","1490","1500","1480","1490","1054000","1490"
"1996-06-14","1500","1510","1490","1490","1954000","1490"
"1996-06-17","1470","1480","1460","1470","754000","1470"
"1996-06-18","1480","1480","1450","1460","759000","1460"
"1996-06-19","1450","1460","1440","1440","1249000","1440"
"1996-06-20","1450","1460","1440","1460","501000","1460"
"1996-06-21","1470","1480","1460","1460","1147000","1460"
"1996-06-24","1460","1470","1450","1460","859000","1460"
"1996-06-25","1460","1470","1450","1460","692000","1460"
"1996-06-26","1460","1470","1460","1460","902000","1460"
"1996-06-27","1470","1490","1470","1480","517000","1480"
"1996-06-28","1490","1500","1480","1480","561000","1480"
"1996-07-01","1490","1490","1460","1470","504000","1470"
"1996-07-02","1460","1470","1460","1460","769000","1460"
"1996-07-03","1460","1460","1440","1450","920000","1450"
"1996-07-04","1450","1450","1420","1430","756000","1430"
"1996-07-05","1420","1440","1420","1440","369000","1440"
"1996-07-08","1420","1430","1420","1430","341000","1430"
"1996-07-09","1420","1440","1420","1430","241000","1430"
"1996-07-10","1430","1440","1430","1440","357000","1440"
"1996-07-11","1430","1440","1410","1440","510000","1440"
"1996-07-12","1420","1430","1410","1430","313000","1430"
"1996-07-15","1420","1430","1420","1430","595000","1430"
"1996-07-16","1420","1460","1410","1440","1594000","1440"
"1996-07-17","1450","1450","1420","1430","525000","1430"
"1996-07-18","1440","1460","1440","1440","653000","1440"
"1996-07-19","1450","1450","1430","1430","837000","1430"
"1996-07-22","1440","1440","1410","1410","326000","1410"
"1996-07-23","1410","1410","1390","1410","666000","1410"
"1996-07-24","1400","1420","1390","1410","416000","1410"
"1996-07-25","1420","1430","1410","1410","928000","1410"
"1996-07-26","1410","1420","1390","1410","967000","1410"
"1996-07-29","1410","1410","1380","1380","484000","1380"
"1996-07-30","1390","1410","1380","1400","580000","1400"
"1996-07-31","1410","1420","1410","1420","415000","1420"
"1996-08-01","1400","1410","1390","1400","606000","1400"
"1996-08-02","1400","1410","1400","1400","614000","1400"
"1996-08-05","1400","1410","1400","1400","258000","1400"
"1996-08-06","1400","1400","1390","1390","386000","1390"
"1996-08-07","1390","1390","1380","1380","218000","1380"
"1996-08-08","1380","1390","1370","1380","566000","1380"
"1996-08-09","1370","1370","1350","1360","667000","1360"
"1996-08-12","1350","1370","1350","1370","298000","1370"
"1996-08-13","1370","1370","1350","1360","735000","1360"
"1996-08-14","1360","1380","1360","1380","294000","1380"
"1996-08-15","1380","1380","1360","1360","232000","1360"
"1996-08-16","1370","1390","1360","1390","448000","1390"
"1996-08-19","1370","1370","1340","1340","907000","1340"
"1996-08-20","1350","1360","1340","1350","537000","1350"
"1996-08-21","1360","1370","1340","1350","780000","1350"
"1996-08-22","1350","1360","1350","1350","453000","1350"
"1996-08-23","1360","1360","1340","1350","368000","1350"
"1996-08-26","1350","1350","1340","1340","219000","1340"
"1996-08-27","1350","1350","1340","1350","265000","1350"
"1996-08-28","1340","1350","1320","1330","476000","1330"
"1996-08-29","1330","1340","1320","1330","194000","1330"
"1996-08-30","1330","1330","1290","1290","726000","1290"
"1996-09-02","1310","1320","1300","1310","521000","1310"
"1996-09-03","1290","1300","1280","1300","716000","1300"
"1996-09-04","1300","1300","1280","1290","669000","1290"
"1996-09-05","1280","1290","1280","1280","946000","1280"
"1996-09-06","1290","1300","1290","1300","344000","1300"
"1996-09-09","1300","1310","1300","1300","450000","1300"
"1996-09-10","1320","1330","1310","1330","1105000","1330"
"1996-09-11","1330","1340","1320","1340","535000","1340"
"1996-09-12","1330","1340","1320","1340","451000","1340"
"1996-09-13","1340","1350","1330","1350","671000","1350"
"1996-09-17","1350","1360","1340","1350","740000","1350"
"1996-09-18","1350","1360","1340","1350","881000","1350"
"1996-09-19","1340","1350","1340","1350","268000","1350"
"1996-09-20","1350","1350","1330","1330","851000","1330"
"1996-09-24","1340","1360","1330","1360","437000","1360"
