9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"1995-09-29","300","301","286","286","406000","286"
"1995-10-02","284","289","281","281","314000","281"
"1995-10-03","286","286","280","282","441000","282"
"1995-10-04","285","293","283","292","767000","292"
"1995-10-05","292","292","285","288","703000","288"
"1995-10-06","291","303","291","301","1295000","301"
"1995-10-09","301","302","290","294","880000","294"
"1995-10-11","290","290","278","278","1033000","278"
"1995-10-12","279","281","278","278","1016000","278"
"1995-10-13","278","280","271","271","1175000","271"
"1995-10-16","272","276","272","273","615000","273"
"1995-10-17","273","276","267","267","975000","267"
"1995-10-18","269","271","266","266","1274000","266"
"1995-10-19","268","271","267","269","2053000","269"
"1995-10-20","272","278","272","272","1347000","272"
"1995-10-23","272","274","270","273","905000","273"
"1995-10-24","272","276","271","272","1258000","272"
"1995-10-25","277","278","274","275","1085000","275"
"1995-10-26","280","280","270","270","975000","270"
"1995-10-27","270","270","264","264","1178000","264"
"1995-10-30","265","268","264","266","467000","266"
"1995-10-31","270","272","263","268","281000","268"
"1995-11-01","264","269","263","265","362000","265"
"1995-11-02","266","271","266","268","1111000","268"
"1995-11-06","273","276","272","275","1092000","275"
"1995-11-07","270","273","268","273","554000","273"
"1995-11-08","268","273","268","268","601000","268"
"1995-11-09","270","276","268","270","836000","270"
"1995-11-10","269","269","263","267","460000","267"
"1995-11-13","275","275","269","274","479000","274"
"1995-11-14","275","275","270","272","359000","272"
"1995-11-15","270","274","268","269","249000","269"
"1995-11-16","270","273","269","272","455000","272"
"1995-11-17","272","280","272","280","715000","280"
"1995-11-20","284","291","283","291","1954000","291"
"1995-11-21","290","296","285","293","2692000","293"
"1995-11-22","298","305","295","302","4018000","302"
"1995-11-24","295","296","286","288","1056000","288"
"1995-11-27","293","300","292","299","1832000","299"
"1995-11-28","300","303","297","300","1998000","300"
"1995-11-29","300","300","292","295","742000","295"
"1995-11-30","297","300","295","298","1312000","298"
"1995-12-01","299","304","295","301","1339000","301"
"1995-12-04","305","306","303","305","1784000","305"
"1995-12-05","309","312","306","307","1810000","307"
"1995-12-06","305","309","305","307","465000","307"
"1995-12-07","307","315","307","315","1511000","315"
"1995-12-08","312","315","306","312","3241000","312"
"1995-12-11","312","312","295","300","887000","300"
"1995-12-12","298","306","298","298","2264000","298"
"1995-12-13","301","301","296","296","686000","296"
"1995-12-14","297","300","295","295","1335000","295"
"1995-12-15","295","298","292","292","765000","292"
"1995-12-18","298","299","292","292","556000","292"
"1995-12-19","291","295","290","295","707000","295"
"1995-12-20","303","309","298","309","1508000","309"
"1995-12-21","305","311","305","311","986000","311"
"1995-12-22","309","314","303","306","3361000","306"
"1995-12-25","308","310","307","309","577000","309"
"1995-12-26","309","309","307","309","450000","309"
"1995-12-27","310","314","310","314","1889000","314"
"1995-12-28","314","323","312","321","3375000","321"
"1995-12-29","326","333","323","331","4005000","331"
"1996-01-04","341","348","338","348","3116000","348"
"1996-01-05","346","346","338","346","2407000","346"
"1996-01-08","336","340","334","334","1116000","334"
"1996-01-09","331","338","331","338","803000","338"
"1996-01-10","328","336","328","336","1173000","336"
"1996-01-11","330","332","329","331","715000","331"
"1996-01-12","326","332","325","330","1278000","330"
"1996-01-16","332","338","332","338","2546000","338"
"1996-01-17","346","353","343","350","7510000","350"
"1996-01-18","345","349","343","345","1669000","345"
"1996-01-19","341","344","338","342","1218000","342"
"1996-01-22","345","345","337","338","903000","338"
"1996-01-23","338","338","335","335","609000","335"
"1996-01-24","331","342","331","340","1585000","340"
"1996-01-25","339","345","335","343","2314000","343"
"1996-01-26","343","349","338","349","1070000","349"
"1996-01-29","345","346","339","342","606000","342"
"1996-01-30","342","345","338","342","717000","342"
"1996-01-31","342","354","342","352","3630000","352"
"1996-02-01","351","358","347","357","2541000","357"
"1996-02-02","359","368","359","366","5623000","366"
"1996-02-05","362","363","355","355","1338000","355"
"1996-02-06","348","355","348","354","1544000","354"
"1996-02-07","356","356","346","349","2277000","349"
"1996-02-08","349","353","348","350","2039000","350"
"1996-02-09","345","349","341","347","1072000","347"
"1996-02-13","343","345","340","342","651000","342"
"1996-02-14","342","345","341","343","829000","343"
"1996-02-15","343","344","338","340","719000","340"
"1996-02-16","341","343","338","340","1151000","340"
"1996-02-19","339","340","335","336","620000","336"
"1996-02-20","333","339","331","336","952000","336"
"1996-02-21","340","341","331","339","1307000","339"
"1996-02-22","339","341","337","337","1161000","337"
"1996-02-23","338","341","337","337","721000","337"
"1996-02-26","340","342","338","342","966000","342"
"1996-02-27","341","342","339","340","983000","340"
"1996-02-28","337","340","334","334","638000","334"
"1996-02-29","336","337","323","328","882000","328"
"1996-03-01","323","330","323","330","857000","330"
"1996-03-04","335","336","328","334","1317000","334"
"1996-03-05","335","342","334","334","1020000","334"
"1996-03-06","334","338","330","338","624000","338"
"1996-03-07","337","337","332","332","535000","332"
"1996-03-08","325","341","325","341","4837000","341"
"1996-03-11","337","337","328","332","460000","332"
"1996-03-12","330","332","318","322","1207000","322"
"1996-03-13","321","322","310","313","1236000","313"
"1996-03-14","314","318","309","314","2274000","314"
"1996-03-15","315","341","315","334","1911000","334"
"1996-03-18","334","334","329","330","906000","330"
"1996-03-19","332","340","332","339","1106000","339"
"1996-03-21","337","346","337","346","2489000","346"
"1996-03-22","349","355","345","355","1470000","355"
"1996-03-25","359","359","346","359","944000","359"
"1996-03-26","359","360","342","342","1184000","342"
"1996-03-27","357","359","352","359","1096000","359"
"1996-03-28","357","363","356","360","1725000","360"
"1996-03-29","360","362","359","362","1765000","362"
"1996-04-01","361","367","353","353","2926000","353"
"1996-04-02","358","361","357","360","781000","360"
"1996-04-03","365","372","363","364","2983000","364"
"1996-04-04","364","368","360","363","1299000","363"
"1996-04-05","363","372","362","372","1788000","372"
"1996-04-08","369","373","366","367","2668000","367"
"1996-04-09","372","384","372","377","3817000","377"
"1996-04-10","372","378","372","375","2192000","375"
"1996-04-11","375","383","371","378","2519000","378"
"1996-04-12","376","384","375","380","4240000","380"
"1996-04-15","385","387","382","385","1592000","385"
"1996-04-16","390","391","386","386","2964000","386"
"1996-04-17","385","385","375","375","1269000","375"
"1996-04-18","370","372","366","367","2787000","367"
"1996-04-19","367","367","364","366","1548000","366"
"1996-04-22","371","377","370","377","1336000","377"
"1996-04-23","379","385","375","381","2535000","381"
"1996-04-24","382","383","380","382","1574000","382"
"1996-04-25","383","385","375","376","2781000","376"
"1996-04-26","378","384","377","381","1792000","381"
"1996-04-30","378","382","376","380","940000","380"
"1996-05-01","380","380","375","377","924000","377"
"1996-05-02","375","379","360","378","1453000","378"
"1996-05-07","370","371","364","364","1029000","364"
"1996-05-08","362","368","362","366","1080000","366"
"1996-05-09","368","368","360","364","1027000","364"
"1996-05-10","362","362","350","357","1210000","357"
"1996-05-13","359","361","355","358","1489000","358"
"1996-05-14","356","359","355","357","1318000","357"
"1996-05-15","358","366","358","363","1023000","363"
"1996-05-16","373","378","368","368","1225000","368"
"1996-05-17","370","378","362","370","1181000","370"
"1996-05-20","370","375","370","370","589000","370"
"1996-05-21","369","370","361","370","423000","370"
"1996-05-22","365","370","363","363","528000","363"
"1996-05-23","362","363","356","359","984000","359"
"1996-05-24","352","354","348","348","1378000","348"
"1996-05-27","350","353","348","353","844000","353"
"1996-05-28","353","365","352","364","1101000","364"
"1996-05-29","364","374","364","372","994000","372"
"1996-05-30","375","375","368","368","1651000","368"
"1996-05-31","370","371","368","371","613000","371"
"1996-06-03","371","371","356","356","836000","356"
"1996-06-04","356","360","356","358","428000","358"
"1996-06-05","363","364","358","364","578000","364"
"1996-06-06","367","369","362","362","693000","362"
"1996-06-07","362","365","358","358","762000","358"
"1996-06-10","362","362","351","359","545000","359"
