4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"1999-09-16","605","615","590","605","374000","605"
"1999-09-17","604","619","598","619","271000","619"
"1999-09-20","629","629","610","620","201000","620"
"1999-09-21","610","648","610","648","240000","648"
"1999-09-22","620","630","615","615","252000","615"
"1999-09-24","624","624","605","610","305000","610"
"1999-09-27","605","613","598","610","175000","610"
"1999-09-28","613","618","608","617","202000","617"
"1999-09-29","611","617","609","617","160000","617"
"1999-09-30","617","628","611","624","165000","624"
"1999-10-01","608","629","608","611","263000","611"
"1999-10-04","608","616","605","611","270000","611"
"1999-10-05","613","616","609","610","153000","610"
"1999-10-06","607","615","604","612","197000","612"
"1999-10-07","624","639","620","620","436000","620"
"1999-10-08","620","625","604","610","747000","610"
"1999-10-12","610","615","608","609","263000","609"
"1999-10-13","600","608","592","592","268000","592"
"1999-10-14","592","609","580","585","373000","585"
"1999-10-15","586","598","585","586","145000","586"
"1999-10-18","586","614","585","593","339000","593"
"1999-10-19","603","603","583","598","184000","598"
"1999-10-20","610","610","581","599","171000","599"
"1999-10-21","581","599","576","585","258000","585"
"1999-10-22","573","580","556","562","420000","562"
"1999-10-25","569","580","563","563","213000","563"
"1999-10-26","563","567","548","548","370000","548"
"1999-10-27","538","542","530","530","429000","530"
"1999-10-28","531","550","525","525","337000","525"
"1999-10-29","535","573","535","573","343000","573"
"1999-11-01","563","574","540","574","147000","574"
"1999-11-02","565","576","555","576","153000","576"
"1999-11-04","560","584","555","570","221000","570"
"1999-11-05","551","570","544","568","312000","568"
"1999-11-08","561","568","550","559","158000","559"
"1999-11-09","569","577","551","556","213000","556"
"1999-11-10","557","572","541","562","279000","562"
"1999-11-11","545","545","520","520","395000","520"
"1999-11-12","510","520","491","500","723000","500"
"1999-11-15","510","510","490","490","480000","490"
"1999-11-16","485","488","480","480","468000","480"
"1999-11-17","485","508","480","490","446000","490"
"1999-11-18","500","507","490","490","693000","490"
"1999-11-19","495","503","491","491","606000","491"
"1999-11-22","499","499","490","494","335000","494"
"1999-11-24","493","494","485","492","407000","492"
"1999-11-25","482","482","465","480","474000","480"
"1999-11-26","480","480","471","476","333000","476"
"1999-11-29","472","491","472","475","199000","475"
"1999-11-30","480","499","475","480","302000","480"
"1999-12-01","485","524","485","524","379000","524"
"1999-12-02","504","504","485","489","378000","489"
"1999-12-03","485","493","485","485","338000","485"
"1999-12-06","504","504","485","485","325000","485"
"1999-12-07","485","499","485","486","341000","486"
"1999-12-08","485","494","481","482","378000","482"
"1999-12-09","482","494","477","494","321000","494"
"1999-12-10","480","484","480","480","2154000","480"
"1999-12-13","476","476","456","457","523000","457"
"1999-12-14","460","473","460","473","188000","473"
"1999-12-15","473","479","462","478","121000","478"
"1999-12-16","463","476","457","464","332000","464"
"1999-12-17","460","468","456","456","240000","456"
"1999-12-20","463","468","449","460","418000","460"
"1999-12-21","465","465","454","459","151000","459"
"1999-12-22","459","475","455","473","378000","473"
"1999-12-24","485","485","460","460","153000","460"
"1999-12-27","462","470","461","470","90000","470"
"1999-12-28","465","469","449","449","254000","449"
"1999-12-29","450","450","440","440","247000","440"
"1999-12-30","438","443","430","430","183000","430"
"2000-01-04","430","431","412","422","151000","422"
"2000-01-05","487","490","453","457","462000","457"
"2000-01-06","477","496","465","467","659000","467"
"2000-01-07","474","490","461","482","516000","482"
"2000-01-11","480","482","430","465","629000","465"
"2000-01-12","464","478","460","460","306000","460"
"2000-01-13","461","495","461","494","682000","494"
"2000-01-14","498","499","475","479","780000","479"
"2000-01-17","496","520","495","510","452000","510"
"2000-01-18","500","510","490","495","310000","495"
"2000-01-19","490","493","476","486","723000","486"
"2000-01-20","501","514","500","510","461000","510"
"2000-01-21","480","487","468","479","578000","479"
"2000-01-24","469","474","455","461","676000","461"
"2000-01-25","461","462","452","459","913000","459"
"2000-01-26","455","459","444","444","778000","444"
"2000-01-27","446","465","444","451","1004000","451"
"2000-01-28","460","471","455","455","1192000","455"
"2000-01-31","455","464","455","464","454000","464"
"2000-02-01","465","474","464","472","368000","472"
"2000-02-02","480","490","466","482","1258000","482"
"2000-02-03","490","490","483","483","320000","483"
"2000-02-04","483","488","475","488","551000","488"
"2000-02-07","483","488","477","482","243000","482"
"2000-02-08","476","479","473","477","394000","477"
"2000-02-09","477","485","475","485","380000","485"
"2000-02-10","480","492","479","486","615000","486"
"2000-02-14","485","487","475","476","541000","476"
"2000-02-15","470","478","470","473","797000","473"
"2000-02-16","473","484","472","484","592000","484"
"2000-02-17","484","491","480","480","551000","480"
"2000-02-18","484","486","475","485","481000","485"
"2000-02-21","488","499","478","480","680000","480"
"2000-02-22","475","485","475","477","569000","477"
"2000-02-23","480","510","480","491","748000","491"
"2000-02-24","483","484","467","471","652000","471"
"2000-02-25","484","490","476","484","473000","484"
"2000-02-28","480","494","476","492","600000","492"
"2000-02-29","494","496","475","480","698000","480"
"2000-03-01","480","491","480","490","331000","490"
"2000-03-02","495","533","493","533","1288000","533"
"2000-03-03","553","590","550","573","2597000","573"
"2000-03-06","599","608","581","585","1776000","585"
"2000-03-07","588","595","575","590","698000","590"
"2000-03-08","570","579","566","570","559000","570"
"2000-03-09","570","580","558","569","626000","569"
"2000-03-10","583","583","551","551","2261000","551"
"2000-03-13","559","584","558","572","885000","572"
"2000-03-14","562","572","550","556","455000","556"
"2000-03-15","538","538","520","526","446000","526"
"2000-03-16","523","523","510","511","577000","511"
"2000-03-17","521","524","510","515","494000","515"
"2000-03-21","541","541","513","525","387000","525"
"2000-03-22","539","544","530","544","321000","544"
"2000-03-23","544","550","530","534","250000","534"
"2000-03-24","554","560","535","560","441000","560"
"2000-03-27","560","569","540","540","582000","540"
"2000-03-28","540","540","515","537","477000","537"
"2000-03-29","543","543","520","525","353000","525"
"2000-03-30","525","535","518","518","262000","518"
"2000-03-31","520","530","510","520","212000","520"
"2000-04-03","530","539","525","533","258000","533"
"2000-04-04","543","544","533","538","202000","538"
"2000-04-05","538","545","535","541","230000","541"
"2000-04-06","546","549","542","542","304000","542"
"2000-04-07","544","550","538","538","304000","538"
"2000-04-10","530","541","527","541","193000","541"
"2000-04-11","544","545","535","535","142000","535"
"2000-04-12","540","558","534","558","282000","558"
"2000-04-13","549","560","548","557","360000","557"
"2000-04-14","555","575","555","570","912000","570"
"2000-04-17","530","570","513","550","621000","550"
"2000-04-18","531","535","511","519","643000","519"
"2000-04-19","520","528","515","515","701000","515"
"2000-04-20","520","527","500","500","917000","500"
"2000-04-21","501","525","455","495","1976000","495"
"2000-04-24","504","524","498","519","831000","519"
"2000-04-25","519","519","500","502","504000","502"
"2000-04-26","505","507","495","501","652000","501"
"2000-04-27","500","509","498","504","316000","504"
"2000-04-28","503","514","490","490","425000","490"
"2000-05-01","499","514","498","508","336000","508"
"2000-05-02","518","521","510","517","288000","517"
"2000-05-08","517","518","505","510","190000","510"
"2000-05-09","518","519","510","510","406000","510"
"2000-05-10","520","538","520","530","464000","530"
"2000-05-11","531","531","510","517","231000","517"
"2000-05-12","527","527","511","522","1129000","522"
"2000-05-15","530","549","526","549","436000","549"
"2000-05-16","548","554","536","553","413000","553"
"2000-05-17","525","540","525","539","365000","539"
"2000-05-18","540","542","535","538","218000","538"
"2000-05-19","538","540","531","538","209000","538"
"2000-05-22","538","545","530","544","404000","544"
"2000-05-23","544","549","540","549","351000","549"
"2000-05-24","540","549","533","534","244000","534"
"2000-05-25","549","560","541","558","722000","558"
"2000-05-26","554","554","520","523","396000","523"
"2000-05-29","523","536","523","535","158000","535"
"2000-05-30","530","535","511","520","228000","520"
"2000-05-31","515","521","512","514","170000","514"
"2000-06-01","515","543","515","543","541000","543"
"2000-06-02","540","540","525","526","341000","526"
"2000-06-05","548","549","537","543","775000","543"
"2000-06-06","540","565","540","559","1030000","559"
"2000-06-07","559","565","550","554","509000","554"
"2000-06-08","555","582","553","565","1365000","565"
"2000-06-09","555","592","555","584","2346000","584"
"2000-06-12","585","585","572","583","403000","583"
"2000-06-13","583","584","573","580","304000","580"
"2000-06-14","578","579","565","570","264000","570"
"2000-06-15","576","583","558","562","396000","562"
"2000-06-16","570","573","560","560","256000","560"
"2000-06-19","570","576","566","576","312000","576"
"2000-06-20","585","585","563","579","320000","579"
"2000-06-21","579","579","563","569","291000","569"
"2000-06-22","578","578","564","564","289000","564"
"2000-06-23","572","573","565","565","325000","565"
"2000-06-26","566","574","565","570","169000","570"
"2000-06-27","575","585","570","585","281000","585"
"2000-06-28","586","604","572","600","893000","600"
"2000-06-29","600","604","591","591","476000","591"
"2000-06-30","602","605","590","605","846000","605"
"2000-07-03","619","626","615","626","873000","626"
"2000-07-04","625","625","595","600","317000","600"
"2000-07-05","591","605","591","595","322000","595"
"2000-07-06","597","610","597","605","204000","605"
"2000-07-07","615","615","591","591","275000","591"
"2000-07-10","609","609","598","608","341000","608"
"2000-07-11","610","614","600","603","238000","603"
"2000-07-12","610","610","585","594","352000","594"
"2000-07-13","590","590","568","570","303000","570"
"2000-07-14","560","585","560","583","445000","583"
"2000-07-17","573","596","573","587","159000","587"
"2000-07-18","592","592","562","565","194000","565"
"2000-07-19","569","578","560","578","209000","578"
"2000-07-21","588","590","566","566","217000","566"
"2000-07-24","573","573","549","573","241000","573"
"2000-07-25","568","574","560","567","205000","567"
"2000-07-26","557","589","557","589","465000","589"
"2000-07-27","579","579","562","566","373000","566"
"2000-07-28","573","583","568","573","490000","573"
"2000-07-31","565","572","530","545","384000","545"
"2000-08-01","555","569","555","558","488000","558"
"2000-08-02","561","582","559","579","437000","579"
"2000-08-03","577","577","555","563","336000","563"
"2000-08-04","565","577","555","565","432000","565"
"2000-08-07","577","585","570","580","256000","580"
"2000-08-08","590","590","566","577","375000","577"
"2000-08-09","579","586","575","584","319000","584"
"2000-08-10","580","594","578","590","371000","590"
"2000-08-11","580","599","580","594","878000","594"
"2000-08-14","599","605","593","597","329000","597"
"2000-08-15","601","603","590","601","393000","601"
"2000-08-16","600","604","597","604","364000","604"
"2000-08-17","596","600","587","595","179000","595"
"2000-08-18","596","614","596","614","592000","614"
"2000-08-21","615","615","600","607","272000","607"
"2000-08-22","607","619","601","618","337000","618"
"2000-08-23","615","620","595","602","275000","602"
"2000-08-24","604","620","603","606","546000","606"
