4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"1999-05-17","4300","4310","4230","4300","970000","4300"
"1999-05-18","4300","4420","4280","4350","836000","4350"
"1999-05-19","4390","4450","4380","4450","1225000","4450"
"1999-05-20","4450","4450","4330","4380","1112000","4380"
"1999-05-21","4350","4380","4330","4350","892000","4350"
"1999-05-24","4340","4440","4320","4410","952000","4410"
"1999-05-25","4380","4430","4380","4390","529000","4390"
"1999-05-26","4370","4450","4360","4380","755000","4380"
"1999-05-27","4350","4350","4190","4240","832000","4240"
"1999-05-28","4150","4400","4150","4320","913000","4320"
"1999-05-31","4390","4410","4320","4370","528000","4370"
"1999-06-01","4370","4430","4330","4420","456000","4420"
"1999-06-02","4400","4400","4300","4350","1008000","4350"
"1999-06-03","4340","4340","4250","4270","800000","4270"
"1999-06-04","4230","4280","4220","4250","876000","4250"
"1999-06-07","4330","4360","4280","4280","626000","4280"
"1999-06-08","4310","4330","4260","4280","768000","4280"
"1999-06-09","4250","4350","4240","4320","979000","4320"
"1999-06-10","4350","4400","4310","4400","988000","4400"
"1999-06-11","4350","4440","4220","4260","3935000","4260"
"1999-06-14","4230","4330","4230","4260","1314000","4260"
"1999-06-15","4310","4340","4250","4300","816000","4300"
"1999-06-16","4350","4430","4320","4400","699000","4400"
"1999-06-17","4450","4480","4410","4440","782000","4440"
"1999-06-18","4490","4530","4430","4480","1166000","4480"
"1999-06-21","4530","4620","4530","4620","793000","4620"
"1999-06-22","4650","4700","4600","4690","1190000","4690"
"1999-06-23","4670","4770","4660","4680","1398000","4680"
"1999-06-24","4650","4670","4600","4650","802000","4650"
"1999-06-25","4600","4610","4470","4500","831000","4500"
"1999-06-28","4510","4600","4510","4580","367000","4580"
"1999-06-29","4700","4700","4620","4630","529000","4630"
"1999-06-30","4680","4720","4580","4580","796000","4580"
"1999-07-01","4630","4720","4630","4670","593000","4670"
"1999-07-02","4690","4700","4620","4650","640000","4650"
"1999-07-05","4670","4730","4580","4700","524000","4700"
"1999-07-06","4650","4650","4590","4600","813000","4600"
"1999-07-07","4580","4590","4510","4530","1007000","4530"
"1999-07-08","4540","4650","4540","4570","1482000","4570"
"1999-07-09","4580","4590","4470","4530","1549000","4530"
"1999-07-12","4520","4540","4480","4540","583000","4540"
"1999-07-13","4530","4550","4450","4460","1056000","4460"
"1999-07-14","4500","4640","4460","4600","977000","4600"
"1999-07-15","4800","4830","4700","4800","1758000","4800"
"1999-07-16","4830","4880","4660","4660","1021000","4660"
"1999-07-19","4660","4800","4660","4800","549000","4800"
"1999-07-21","4710","4770","4610","4680","967000","4680"
"1999-07-22","4610","4630","4350","4420","1069000","4420"
"1999-07-23","4320","4350","4230","4230","1343000","4230"
"1999-07-26","4220","4280","4200","4210","1134000","4210"
"1999-07-27","4220","4260","4160","4210","921000","4210"
"1999-07-28","4240","4290","4210","4240","689000","4240"
"1999-07-29","4250","4320","4250","4250","777000","4250"
"1999-07-30","4300","4420","4280","4410","779000","4410"
"1999-08-02","4330","4360","4300","4300","445000","4300"
"1999-08-03","4250","4280","4200","4280","778000","4280"
"1999-08-04","4280","4280","4220","4250","572000","4250"
"1999-08-05","4240","4310","4200","4250","890000","4250"
"1999-08-06","4210","4220","4120","4160","925000","4160"
"1999-08-09","4160","4300","4160","4240","438000","4240"
"1999-08-10","4220","4220","4130","4150","877000","4150"
"1999-08-11","4100","4110","4050","4080","1060000","4080"
"1999-08-12","4130","4160","4110","4120","364000","4120"
"1999-08-13","4120","4180","4110","4170","1004000","4170"
"1999-08-16","4240","4350","4220","4320","603000","4320"
"1999-08-17","4350","4350","4250","4270","681000","4270"
"1999-08-18","4300","4360","4190","4230","760000","4230"
"1999-08-19","4180","4250","4150","4210","899000","4210"
"1999-08-20","4110","4160","4060","4100","1236000","4100"
"1999-08-23","4100","4140","4080","4100","576000","4100"
"1999-08-24","4140","4160","4070","4070","539000","4070"
"1999-08-25","4070","4140","4060","4080","470000","4080"
"1999-08-26","4110","4150","4050","4050","479000","4050"
"1999-08-27","4080","4100","3950","3950","1213000","3950"
"1999-08-30","4050","4190","4050","4130","893000","4130"
"1999-08-31","4120","4150","3980","4000","769000","4000"
"1999-09-01","4080","4150","4020","4030","663000","4030"
"1999-09-02","4030","4050","3980","3980","694000","3980"
"1999-09-03","3930","3940","3870","3900","1085000","3900"
"1999-09-06","3860","3880","3830","3830","1120000","3830"
"1999-09-07","3860","3900","3830","3850","711000","3850"
"1999-09-08","3900","3960","3890","3920","817000","3920"
"1999-09-09","3950","4020","3930","4000","1119000","4000"
"1999-09-10","3960","3990","3900","3900","3085000","3900"
"1999-09-13","3850","3870","3800","3830","1532000","3830"
"1999-09-14","3820","3840","3750","3770","1380000","3770"
"1999-09-16","3770","3790","3670","3740","1164000","3740"
"1999-09-17","3650","3730","3650","3730","1291000","3730"
"1999-09-20","3770","3830","3700","3820","1140000","3820"
"1999-09-21","3720","3740","3700","3740","1052000","3740"
"1999-09-22","3590","3590","3490","3520","1535000","3520"
"1999-09-24","3570","3570","3440","3540","1622000","3540"
"1999-09-27","3570","3600","3520","3520","769000","3520"
"1999-09-28","3610","3800","3610","3710","689000","3710"
"1999-09-29","3700","3700","3610","3690","548000","3690"
"1999-09-30","3700","3790","3650","3650","802000","3650"
"1999-10-01","3600","3630","3540","3550","1539000","3550"
"1999-10-04","3570","3610","3560","3600","534000","3600"
"1999-10-05","3570","3580","3500","3500","814000","3500"
"1999-10-06","3500","3620","3500","3620","827000","3620"
"1999-10-07","3660","3680","3560","3600","849000","3600"
"1999-10-08","3650","3650","3520","3600","1075000","3600"
"1999-10-12","3520","3600","3520","3520","859000","3520"
"1999-10-13","3550","3600","3520","3550","866000","3550"
"1999-10-14","3540","3560","3520","3540","557000","3540"
"1999-10-15","3520","3530","3430","3460","1185000","3460"
"1999-10-18","3440","3500","3310","3370","1129000","3370"
"1999-10-19","3450","3450","3310","3320","784000","3320"
"1999-10-20","3350","3450","3320","3450","660000","3450"
"1999-10-21","3450","3450","3360","3430","842000","3430"
"1999-10-22","3380","3410","3340","3340","522000","3340"
"1999-10-25","3330","3370","3290","3310","734000","3310"
"1999-10-26","3320","3320","3250","3280","948000","3280"
"1999-10-27","3290","3320","3290","3300","848000","3300"
"1999-10-28","3250","3250","3130","3180","1262000","3180"
"1999-10-29","3330","3360","3260","3350","1543000","3350"
"1999-11-01","3420","3440","3410","3410","893000","3410"
"1999-11-02","3360","3390","3320","3340","984000","3340"
"1999-11-04","3440","3550","3420","3530","1077000","3530"
"1999-11-05","3600","3680","3580","3670","1613000","3670"
"1999-11-08","3750","3780","3580","3620","1176000","3620"
"1999-11-09","3570","3580","3480","3480","1144000","3480"
"1999-11-10","3480","3580","3470","3520","1152000","3520"
"1999-11-11","3620","3850","3600","3710","2228000","3710"
"1999-11-12","3900","3940","3870","3880","2333000","3880"
"1999-11-15","3980","4120","3970","4080","2475000","4080"
"1999-11-16","4130","4220","3980","4170","2391000","4170"
"1999-11-17","4250","4370","4230","4360","3693000","4360"
"1999-11-18","4350","4360","4210","4240","1306000","4240"
"1999-11-19","4350","4410","4270","4270","2298000","4270"
"1999-11-22","4290","4290","4160","4170","599000","4170"
"1999-11-24","4170","4220","4100","4160","1185000","4160"
"1999-11-25","4110","4120","4050","4080","710000","4080"
"1999-11-26","4120","4210","4080","4120","993000","4120"
"1999-11-29","4070","4110","4000","4020","1350000","4020"
"1999-11-30","4050","4150","4020","4150","1656000","4150"
"1999-12-01","4150","4230","4080","4190","941000","4190"
"1999-12-02","4290","4420","4280","4390","2353000","4390"
"1999-12-03","4360","4370","4320","4360","965000","4360"
"1999-12-06","4310","4340","4260","4260","759000","4260"
"1999-12-07","4260","4310","4240","4270","1063000","4270"
"1999-12-08","4240","4250","4200","4200","721000","4200"
"1999-12-09","4220","4220","4110","4140","939000","4140"
"1999-12-10","4140","4210","4100","4180","2789000","4180"
"1999-12-13","4150","4180","4090","4130","377000","4130"
"1999-12-14","4240","4270","4200","4250","878000","4250"
"1999-12-15","4300","4460","4270","4340","1699000","4340"
"1999-12-16","4340","4380","4280","4380","1183000","4380"
"1999-12-17","4350","4440","4280","4390","1278000","4390"
"1999-12-20","4340","4380","4300","4370","679000","4370"
"1999-12-21","4300","4320","4290","4290","558000","4290"
"1999-12-22","4290","4300","4240","4270","560000","4270"
"1999-12-24","4220","4280","4180","4210","1159000","4210"
"1999-12-27","4190","4220","4100","4120","315000","4120"
"1999-12-28","4070","4100","4050","4050","647000","4050"
"1999-12-29","4000","4000","3850","3850","784000","3850"
"1999-12-30","3780","3790","3720","3730","375000","3730"
"2000-01-04","3750","3780","3510","3520","744000","3520"
"2000-01-05","3620","3740","3570","3700","1034000","3700"
"2000-01-06","3900","4020","3750","3900","1750000","3900"
"2000-01-07","4100","4160","4020","4120","1391000","4120"
"2000-01-11","4170","4170","3900","4090","1447000","4090"
"2000-01-12","4000","4000","3870","3960","1085000","3960"
"2000-01-13","3940","4010","3920","3930","786000","3930"
"2000-01-14","3980","4010","3930","3970","939000","3970"
"2000-01-17","4030","4220","4020","4130","1003000","4130"
"2000-01-18","4220","4310","4180","4310","1238000","4310"
"2000-01-19","4300","4330","4260","4260","1060000","4260"
"2000-01-20","4300","4330","4200","4210","898000","4210"
"2000-01-21","4250","4340","4210","4260","929000","4260"
"2000-01-24","4220","4300","4150","4190","726000","4190"
"2000-01-25","4160","4320","4160","4280","887000","4280"
"2000-01-26","4270","4280","4200","4230","449000","4230"
"2000-01-27","4330","4330","4200","4300","570000","4300"
"2000-01-28","4250","4350","4190","4250","857000","4250"
"2000-01-31","4110","4170","4070","4140","1068000","4140"
"2000-02-01","4190","4290","4150","4180","1123000","4180"
"2000-02-02","4240","4340","4100","4280","1626000","4280"
"2000-02-03","4350","4500","4340","4460","2132000","4460"
"2000-02-04","4510","4600","4480","4520","2795000","4520"
"2000-02-07","4620","4720","4600","4690","2594000","4690"
"2000-02-08","4720","4790","4660","4660","1799000","4660"
"2000-02-09","4790","4890","4750","4870","3188000","4870"
"2000-02-10","4800","4900","4780","4810","2137000","4810"
"2000-02-14","4810","4840","4710","4720","1640000","4720"
"2000-02-15","4820","4820","4720","4770","1038000","4770"
"2000-02-16","4770","4810","4660","4700","1344000","4700"
"2000-02-17","4800","4850","4750","4850","1508000","4850"
"2000-02-18","4940","5050","4940","4940","2395000","4940"
"2000-02-21","4890","4930","4800","4930","916000","4930"
"2000-02-22","5000","5100","4900","5000","2203000","5000"
"2000-02-23","5100","5240","5050","5100","2151000","5100"
"2000-02-24","5090","5200","5010","5110","1155000","5110"
"2000-02-25","5090","5300","5040","5300","1969000","5300"
"2000-02-28","5100","5300","5090","5100","1572000","5100"
"2000-02-29","5000","5080","4830","4830","1540000","4830"
"2000-03-01","4840","5020","4830","4970","1235000","4970"
"2000-03-02","4770","4820","4700","4750","1252000","4750"
"2000-03-03","4700","4740","4650","4650","1037000","4650"
"2000-03-06","4700","4740","4620","4620","1086000","4620"
"2000-03-07","4720","4780","4670","4750","1000000","4750"
"2000-03-08","4780","4780","4680","4700","821000","4700"
"2000-03-09","4700","4700","4430","4530","1196000","4530"
"2000-03-10","4630","4630","4350","4350","2795000","4350"
"2000-03-13","4350","4500","4350","4410","1108000","4410"
"2000-03-14","4460","4530","4250","4380","974000","4380"
"2000-03-15","4330","4370","4250","4280","816000","4280"
"2000-03-16","4280","4500","4250","4460","930000","4460"
"2000-03-17","4560","4850","4540","4850","1588000","4850"
"2000-03-21","4880","5000","4810","4990","1698000","4990"
"2000-03-22","4900","4910","4770","4840","954000","4840"
"2000-03-23","4810","4820","4760","4820","837000","4820"
"2000-03-24","4820","4950","4770","4850","878000","4850"
"2000-03-27","4800","4850","4780","4850","814000","4850"
"2000-03-28","4690","4850","4650","4850","559000","4850"
"2000-03-29","4750","4820","4720","4750","636000","4750"
"2000-03-30","4500","4560","4350","4370","1549000","4370"
"2000-03-31","4470","4570","4460","4520","910000","4520"
"2000-04-03","4560","4690","4540","4690","809000","4690"
"2000-04-04","4690","4690","4520","4580","1005000","4580"
"2000-04-05","4480","4550","4410","4440","1390000","4440"
"2000-04-06","4390","4430","4320","4340","754000","4340"
"2000-04-07","4310","4390","4300","4300","767000","4300"
"2000-04-10","4350","4420","4300","4370","877000","4370"
"2000-04-11","4400","4480","4390","4450","773000","4450"
"2000-04-12","4440","4590","4430","4540","1204000","4540"
"2000-04-13","4440","4490","4320","4430","929000","4430"
"2000-04-14","4380","4450","4350","4380","1237000","4380"
"2000-04-17","4180","4340","4180","4310","1093000","4310"
"2000-04-18","4310","4330","4200","4310","1213000","4310"
"2000-04-19","4210","4340","4200","4280","1384000","4280"
"2000-04-20","4230","4460","4220","4310","1425000","4310"
"2000-04-21","4410","4440","4100","4410","2488000","4410"
"2000-04-24","4400","4580","4320","4500","1418000","4500"
"2000-04-25","4410","4460","4360","4400","961000","4400"
"2000-04-26","4410","4490","4310","4380","940000","4380"
"2000-04-27","4470","4600","4460","4500","1137000","4500"
"2000-04-28","4510","4580","4330","4330","1110000","4330"
"2000-05-01","4340","4550","4310","4550","646000","4550"
"2000-05-02","4540","4550","4460","4550","576000","4550"
"2000-05-08","4450","4490","4410","4450","605000","4450"
"2000-05-09","4540","4650","4520","4650","1074000","4650"
"2000-05-10","4650","4680","4520","4580","790000","4580"
"2000-05-11","4530","4580","4460","4500","722000","4500"
"2000-05-12","4500","4530","4310","4320","1656000","4320"
"2000-05-15","4170","4220","4130","4220","1202000","4220"
"2000-05-16","4170","4250","4150","4200","1126000","4200"
"2000-05-17","4180","4180","4100","4110","1098000","4110"
"2000-05-18","4050","4080","3840","3880","2143000","3880"
"2000-05-19","3850","3970","3840","3970","1654000","3970"
"2000-05-22","3950","3950","3850","3870","795000","3870"
"2000-05-23","3890","3970","3880","3950","793000","3950"
"2000-05-24","3950","4030","3910","4020","799000","4020"
"2000-05-25","4050","4060","3900","3950","1045000","3950"
"2000-05-26","3910","3950","3860","3920","575000","3920"
"2000-05-29","3820","3830","3750","3760","954000","3760"
"2000-05-30","3810","3840","3770","3800","952000","3800"
"2000-05-31","3850","3870","3720","3760","901000","3760"
"2000-06-01","3710","3750","3710","3730","1300000","3730"
"2000-06-02","3770","3950","3770","3930","1315000","3930"
"2000-06-05","4030","4120","4010","4010","1083000","4010"
"2000-06-06","3960","3980","3890","3950","474000","3950"
"2000-06-07","3950","4000","3900","3940","469000","3940"
"2000-06-08","3950","3950","3860","3870","579000","3870"
"2000-06-09","3820","4010","3820","3990","2164000","3990"
"2000-06-12","3890","3920","3840","3910","820000","3910"
"2000-06-13","3890","3920","3890","3910","524000","3910"
"2000-06-14","3940","3990","3870","3880","900000","3880"
"2000-06-15","3880","4110","3880","4010","973000","4010"
"2000-06-16","3960","4140","3940","4140","972000","4140"
"2000-06-19","3960","4090","3960","4060","1007000","4060"
"2000-06-20","4150","4220","4130","4180","1148000","4180"
"2000-06-21","4230","4280","4200","4270","1267000","4270"
"2000-06-22","4280","4400","4250","4310","1335000","4310"
"2000-06-23","4260","4270","4150","4180","617000","4180"
