3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"1998-07-16","1209","1219","1203","1219","1108000","1219"
"1998-07-17","1220","1220","1211","1212","664000","1212"
"1998-07-21","1226","1230","1205","1208","869000","1208"
"1998-07-22","1219","1222","1212","1212","929000","1212"
"1998-07-23","1219","1223","1215","1220","1237000","1220"
"1998-07-24","1220","1220","1211","1220","557000","1220"
"1998-07-27","1220","1220","1206","1212","826000","1212"
"1998-07-28","1219","1257","1216","1252","2257000","1252"
"1998-07-29","1242","1256","1240","1240","1484000","1240"
"1998-07-30","1249","1260","1240","1260","938000","1260"
"1998-07-31","1260","1276","1256","1276","729000","1276"
"1998-08-03","1270","1275","1261","1262","466000","1262"
"1998-08-04","1260","1277","1260","1263","454000","1263"
"1998-08-05","1269","1276","1260","1274","640000","1274"
"1998-08-06","1280","1299","1277","1296","1200000","1296"
"1998-08-07","1301","1318","1301","1301","813000","1301"
"1998-08-10","1296","1305","1295","1300","702000","1300"
"1998-08-11","1292","1298","1280","1280","533000","1280"
"1998-08-12","1281","1290","1281","1283","479000","1283"
"1998-08-13","1286","1290","1280","1285","454000","1285"
"1998-08-14","1279","1285","1265","1265","1084000","1265"
"1998-08-17","1265","1265","1242","1260","866000","1260"
"1998-08-18","1260","1278","1245","1272","622000","1272"
"1998-08-19","1278","1290","1276","1290","677000","1290"
"1998-08-20","1283","1285","1271","1273","382000","1273"
"1998-08-21","1271","1273","1261","1263","213000","1263"
"1998-08-24","1252","1279","1251","1276","378000","1276"
"1998-08-25","1279","1291","1271","1271","1064000","1271"
"1998-08-26","1271","1279","1266","1274","607000","1274"
"1998-08-27","1272","1272","1235","1238","1923000","1238"
"1998-08-28","1233","1238","1222","1225","954000","1225"
"1998-08-31","1235","1245","1225","1236","722000","1236"
"1998-09-01","1231","1240","1222","1240","648000","1240"
"1998-09-02","1250","1259","1245","1248","671000","1248"
"1998-09-03","1242","1242","1212","1216","667000","1216"
"1998-09-04","1212","1220","1211","1211","748000","1211"
"1998-09-07","1211","1250","1211","1250","1164000","1250"
"1998-09-08","1250","1281","1250","1277","1427000","1277"
"1998-09-09","1277","1288","1252","1254","705000","1254"
"1998-09-10","1264","1264","1245","1258","446000","1258"
"1998-09-11","1250","1252","1216","1230","3086000","1230"
"1998-09-14","1235","1255","1220","1253","650000","1253"
"1998-09-16","1255","1264","1250","1257","868000","1257"
"1998-09-17","1262","1262","1251","1260","324000","1260"
"1998-09-18","1251","1259","1245","1259","511000","1259"
"1998-09-21","1250","1255","1235","1250","470000","1250"
"1998-09-22","1243","1250","1234","1250","811000","1250"
"1998-09-24","1259","1277","1251","1270","793000","1270"
"1998-09-25","1251","1270","1247","1247","445000","1247"
"1998-09-28","1255","1278","1241","1269","590000","1269"
"1998-09-29","1250","1275","1240","1259","1104000","1259"
"1998-09-30","1255","1260","1212","1230","1517000","1230"
"1998-10-01","1219","1224","1205","1214","769000","1214"
"1998-10-02","1210","1219","1206","1219","689000","1219"
"1998-10-05","1210","1218","1204","1215","290000","1215"
"1998-10-06","1229","1244","1217","1240","1182000","1240"
"1998-10-07","1234","1245","1230","1244","961000","1244"
"1998-10-08","1241","1250","1224","1224","802000","1224"
"1998-10-09","1210","1230","1210","1221","1096000","1221"
"1998-10-12","1239","1240","1205","1218","1008000","1218"
"1998-10-13","1200","1209","1191","1195","726000","1195"
"1998-10-14","1196","1208","1193","1202","495000","1202"
"1998-10-15","1200","1200","1189","1200","425000","1200"
"1998-10-16","1209","1228","1207","1225","779000","1225"
"1998-10-19","1225","1242","1225","1235","908000","1235"
"1998-10-20","1230","1242","1226","1242","665000","1242"
"1998-10-21","1245","1259","1242","1255","1151000","1255"
"1998-10-22","1255","1273","1250","1273","677000","1273"
"1998-10-23","1272","1279","1261","1269","474000","1269"
"1998-10-26","1255","1260","1240","1241","497000","1241"
"1998-10-27","1260","1265","1251","1258","1028000","1258"
"1998-10-28","1251","1264","1235","1240","466000","1240"
"1998-10-29","1249","1250","1242","1250","680000","1250"
"1998-10-30","1250","1251","1241","1243","453000","1243"
"1998-11-02","1260","1260","1253","1260","413000","1260"
"1998-11-04","1260","1274","1256","1273","851000","1273"
"1998-11-05","1272","1275","1260","1275","639000","1275"
"1998-11-06","1265","1270","1261","1265","455000","1265"
"1998-11-09","1256","1260","1241","1248","355000","1248"
"1998-11-10","1248","1250","1229","1235","731000","1235"
"1998-11-11","1240","1246","1235","1241","629000","1241"
"1998-11-12","1230","1240","1220","1220","767000","1220"
"1998-11-13","1221","1223","1204","1219","1345000","1219"
"1998-11-16","1220","1220","1211","1219","468000","1219"
"1998-11-17","1220","1220","1212","1216","605000","1216"
"1998-11-18","1216","1227","1215","1218","632000","1218"
"1998-11-19","1220","1225","1218","1223","572000","1223"
"1998-11-20","1240","1240","1218","1239","1173000","1239"
"1998-11-24","1240","1240","1230","1237","554000","1237"
"1998-11-25","1239","1255","1231","1253","1003000","1253"
"1998-11-26","1255","1267","1253","1267","783000","1267"
"1998-11-27","1271","1290","1268","1280","1156000","1280"
"1998-11-30","1286","1286","1272","1282","376000","1282"
"1998-12-01","1271","1282","1261","1270","514000","1270"
"1998-12-02","1270","1270","1251","1269","560000","1269"
"1998-12-03","1285","1287","1274","1279","1147000","1279"
"1998-12-04","1289","1294","1279","1283","586000","1283"
"1998-12-07","1285","1289","1270","1270","282000","1270"
"1998-12-08","1290","1294","1281","1282","436000","1282"
"1998-12-09","1282","1283","1271","1280","357000","1280"
"1998-12-10","1285","1294","1283","1285","800000","1285"
"1998-12-11","1263","1285","1263","1270","2074000","1270"
"1998-12-14","1274","1274","1254","1255","472000","1255"
"1998-12-15","1253","1259","1250","1259","641000","1259"
"1998-12-16","1259","1259","1242","1250","504000","1250"
"1998-12-17","1253","1253","1236","1250","563000","1250"
"1998-12-18","1259","1264","1250","1263","306000","1263"
"1998-12-21","1261","1267","1256","1266","195000","1266"
"1998-12-22","1266","1266","1241","1241","462000","1241"
"1998-12-24","1241","1247","1235","1245","397000","1245"
"1998-12-25","1250","1260","1241","1241","304000","1241"
"1998-12-28","1246","1249","1241","1242","257000","1242"
"1998-12-29","1249","1269","1243","1265","381000","1265"
"1998-12-30","1260","1269","1247","1247","85000","1247"
"1999-01-04","1247","1259","1245","1245","188000","1245"
"1999-01-05","1245","1245","1240","1240","535000","1240"
"1999-01-06","1240","1243","1235","1240","567000","1240"
"1999-01-07","1249","1250","1231","1231","279000","1231"
"1999-01-08","1231","1237","1225","1226","441000","1226"
"1999-01-11","1229","1238","1225","1230","409000","1230"
"1999-01-12","1225","1235","1218","1225","353000","1225"
"1999-01-13","1225","1230","1205","1208","580000","1208"
"1999-01-14","1191","1210","1187","1204","977000","1204"
"1999-01-18","1193","1199","1184","1188","336000","1188"
"1999-01-19","1189","1210","1186","1210","431000","1210"
"1999-01-20","1210","1229","1210","1226","638000","1226"
"1999-01-21","1224","1225","1208","1210","695000","1210"
"1999-01-22","1204","1220","1198","1199","576000","1199"
"1999-01-25","1199","1220","1199","1212","354000","1212"
"1999-01-26","1225","1230","1218","1223","435000","1223"
"1999-01-27","1219","1228","1218","1218","281000","1218"
"1999-01-28","1224","1224","1212","1212","260000","1212"
"1999-01-29","1224","1229","1212","1214","527000","1214"
"1999-02-01","1225","1233","1218","1226","276000","1226"
"1999-02-02","1226","1226","1213","1220","275000","1220"
"1999-02-03","1212","1218","1210","1218","219000","1218"
"1999-02-04","1212","1216","1209","1214","480000","1214"
"1999-02-05","1213","1215","1200","1212","460000","1212"
"1999-02-08","1202","1210","1195","1195","328000","1195"
"1999-02-09","1191","1195","1178","1178","612000","1178"
"1999-02-10","1165","1177","1154","1164","1045000","1164"
"1999-02-12","1164","1178","1164","1170","720000","1170"
"1999-02-15","1174","1182","1174","1181","323000","1181"
"1999-02-16","1182","1194","1182","1189","625000","1189"
"1999-02-17","1198","1199","1186","1190","563000","1190"
"1999-02-18","1190","1191","1165","1177","566000","1177"
"1999-02-19","1177","1177","1153","1155","762000","1155"
"1999-02-22","1170","1170","1158","1162","443000","1162"
"1999-02-23","1171","1179","1160","1179","531000","1179"
"1999-02-24","1171","1185","1169","1179","430000","1179"
"1999-02-25","1179","1179","1170","1179","389000","1179"
"1999-02-26","1180","1180","1165","1167","594000","1167"
"1999-03-01","1165","1176","1165","1166","487000","1166"
"1999-03-02","1179","1179","1161","1162","594000","1162"
"1999-03-03","1173","1173","1163","1172","379000","1172"
"1999-03-04","1170","1170","1150","1162","739000","1162"
"1999-03-05","1165","1185","1160","1185","1088000","1185"
"1999-03-08","1185","1204","1180","1187","1316000","1187"
"1999-03-09","1194","1209","1194","1209","824000","1209"
"1999-03-10","1210","1215","1200","1215","944000","1215"
"1999-03-11","1215","1225","1207","1216","1215000","1216"
"1999-03-12","1225","1225","1200","1209","2368000","1209"
"1999-03-15","1208","1225","1204","1225","709000","1225"
"1999-03-16","1205","1232","1205","1232","671000","1232"
"1999-03-17","1223","1232","1218","1231","1057000","1231"
"1999-03-18","1211","1226","1208","1210","802000","1210"
"1999-03-19","1220","1240","1215","1240","1001000","1240"
"1999-03-23","1230","1239","1211","1212","602000","1212"
"1999-03-24","1212","1223","1202","1202","843000","1202"
"1999-03-25","1220","1239","1215","1238","1813000","1238"
"1999-03-26","1244","1269","1244","1269","863000","1269"
"1999-03-29","1270","1285","1269","1281","998000","1281"
"1999-03-30","1289","1289","1262","1272","564000","1272"
"1999-03-31","1288","1294","1275","1285","808000","1285"
"1999-04-01","1281","1301","1278","1291","964000","1291"
"1999-04-02","1317","1320","1302","1317","751000","1317"
"1999-04-05","1310","1317","1299","1301","559000","1301"
"1999-04-06","1304","1325","1303","1325","1004000","1325"
"1999-04-07","1325","1330","1317","1330","841000","1330"
"1999-04-08","1330","1330","1310","1310","575000","1310"
"1999-04-09","1369","1369","1313","1316","1674000","1316"
"1999-04-12","1301","1316","1301","1313","974000","1313"
"1999-04-13","1319","1355","1319","1354","1174000","1354"
"1999-04-14","1354","1359","1334","1356","705000","1356"
"1999-04-15","1364","1395","1360","1392","857000","1392"
