6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"1997-12-17","2180","2250","2120","2170","364000","2170"
"1997-12-18","2170","2210","2170","2190","300000","2190"
"1997-12-19","2190","2190","2100","2110","302000","2110"
"1997-12-22","2130","2160","2080","2140","113000","2140"
"1997-12-24","2100","2300","2100","2300","218000","2300"
"1997-12-25","2260","2280","2240","2240","220000","2240"
"1997-12-26","2250","2260","2200","2200","209000","2200"
"1997-12-29","2130","2200","2130","2200","192000","2200"
"1997-12-30","2260","2260","2210","2250","48000","2250"
"1998-01-05","2200","2240","2200","2200","50000","2200"
"1998-01-06","2190","2200","2150","2160","73000","2160"
"1998-01-07","2240","2260","2210","2250","76000","2250"
"1998-01-08","2250","2270","2230","2240","105000","2240"
"1998-01-09","2210","2270","2210","2270","29000","2270"
"1998-01-12","2190","2250","2190","2230","70000","2230"
"1998-01-13","2240","2290","2230","2280","119000","2280"
"1998-01-14","2330","2350","2280","2320","207000","2320"
"1998-01-16","2300","2320","2250","2300","214000","2300"
"1998-01-19","2310","2340","2240","2290","221000","2290"
"1998-01-20","2230","2290","2230","2280","83000","2280"
"1998-01-21","2280","2280","2240","2260","169000","2260"
"1998-01-22","2260","2280","2230","2260","170000","2260"
"1998-01-23","2230","2240","2220","2230","154000","2230"
"1998-01-26","2250","2250","2180","2200","125000","2200"
"1998-01-27","2160","2200","2100","2180","295000","2180"
"1998-01-28","2180","2200","2170","2180","246000","2180"
"1998-01-29","2180","2210","2150","2210","158000","2210"
"1998-01-30","2160","2200","2160","2200","133000","2200"
"1998-02-02","2190","2190","2120","2130","167000","2130"
"1998-02-03","2150","2190","2140","2180","292000","2180"
"1998-02-04","2190","2210","2180","2190","245000","2190"
"1998-02-05","2150","2220","2150","2210","185000","2210"
"1998-02-06","2170","2170","2100","2120","259000","2120"
"1998-02-09","2090","2100","2060","2090","231000","2090"
"1998-02-10","2080","2080","2030","2030","142000","2030"
"1998-02-12","1990","1990","1930","1950","304000","1950"
"1998-02-13","1950","1980","1910","1980","243000","1980"
"1998-02-16","1990","2010","1950","1990","117000","1990"
"1998-02-17","1960","1990","1960","1990","130000","1990"
"1998-02-18","2000","2040","2000","2030","248000","2030"
"1998-02-19","2000","2010","1980","1980","235000","1980"
"1998-02-20","1980","2040","1960","2040","104000","2040"
"1998-02-23","2070","2070","2000","2010","348000","2010"
"1998-02-24","2040","2040","2020","2020","174000","2020"
"1998-02-25","2010","2010","1960","1990","113000","1990"
"1998-02-26","1990","2020","1990","2000","150000","2000"
"1998-02-27","2030","2040","2000","2000","150000","2000"
"1998-03-02","2010","2010","2000","2010","150000","2010"
"1998-03-03","1990","1990","1950","1960","659000","1960"
"1998-03-04","1900","1930","1870","1890","525000","1890"
"1998-03-05","1920","1940","1920","1940","287000","1940"
"1998-03-06","1940","1960","1940","1960","246000","1960"
"1998-03-09","1960","1960","1920","1920","282000","1920"
"1998-03-10","1920","1920","1830","1860","554000","1860"
"1998-03-11","1850","1850","1810","1840","389000","1840"
"1998-03-12","1810","1810","1780","1790","316000","1790"
"1998-03-13","1810","1860","1790","1850","349000","1850"
"1998-03-16","1800","1810","1740","1740","169000","1740"
"1998-03-17","1750","1790","1750","1790","343000","1790"
"1998-03-18","1780","1780","1730","1730","287000","1730"
"1998-03-19","1730","1730","1690","1720","537000","1720"
"1998-03-20","1720","1780","1720","1780","211000","1780"
"1998-03-23","1810","1830","1800","1830","310000","1830"
"1998-03-24","1830","1900","1820","1900","422000","1900"
"1998-03-25","1930","1930","1870","1900","293000","1900"
"1998-03-26","1830","1920","1830","1920","310000","1920"
"1998-03-27","1920","1940","1910","1940","106000","1940"
"1998-03-30","1970","1970","1890","1910","149000","1910"
"1998-03-31","1920","1940","1870","1940","123000","1940"
"1998-04-01","1910","1970","1890","1920","233000","1920"
"1998-04-02","1890","1910","1880","1900","178000","1900"
"1998-04-03","1890","1900","1870","1890","302000","1890"
"1998-04-06","1890","1920","1850","1850","112000","1850"
"1998-04-07","1880","1880","1850","1860","77000","1860"
"1998-04-08","1860","1900","1850","1870","165000","1870"
"1998-04-09","1870","1900","1830","1900","397000","1900"
"1998-04-10","1930","1940","1900","1910","128000","1910"
"1998-04-13","1860","1899","1860","1870","103000","1870"
"1998-04-14","1871","1888","1836","1836","200000","1836"
"1998-04-15","1844","1892","1843","1876","273000","1876"
"1998-04-16","1900","1900","1870","1870","109000","1870"
"1998-04-17","1871","1938","1871","1920","276000","1920"
"1998-04-20","1920","1929","1917","1929","271000","1929"
"1998-04-21","1940","1948","1934","1934","185000","1934"
"1998-04-22","1935","1935","1890","1934","130000","1934"
"1998-04-23","1940","1980","1940","1980","258000","1980"
"1998-04-24","1987","2020","1985","2000","400000","2000"
"1998-04-27","2000","2000","1990","1990","86000","1990"
"1998-04-28","1972","1995","1960","1990","144000","1990"
"1998-04-30","2000","2050","2000","2020","298000","2020"
"1998-05-01","2020","2040","2005","2040","71000","2040"
"1998-05-06","2050","2050","2005","2025","83000","2025"
"1998-05-07","2025","2075","2020","2070","256000","2070"
"1998-05-08","2075","2095","2070","2095","231000","2095"
"1998-05-11","2095","2115","2080","2115","222000","2115"
"1998-05-12","2120","2120","2080","2090","238000","2090"
"1998-05-13","2090","2105","2080","2105","142000","2105"
"1998-05-14","2105","2105","2095","2100","95000","2100"
"1998-05-15","2100","2145","2100","2140","314000","2140"
"1998-05-18","2115","2120","2090","2105","200000","2105"
"1998-05-19","2090","2100","2085","2100","124000","2100"
"1998-05-20","2080","2125","2045","2115","152000","2115"
"1998-05-21","2105","2190","2105","2140","276000","2140"
"1998-05-22","2180","2180","2155","2175","148000","2175"
"1998-05-25","2180","2210","2170","2190","249000","2190"
"1998-05-26","2210","2230","2195","2210","130000","2210"
"1998-05-27","2170","2200","2170","2185","61000","2185"
"1998-05-28","2155","2165","2155","2160","83000","2160"
"1998-05-29","2140","2175","2140","2160","133000","2160"
"1998-06-01","2160","2170","2085","2085","267000","2085"
"1998-06-02","2090","2100","2010","2060","171000","2060"
"1998-06-03","2020","2030","1985","1986","544000","1986"
"1998-06-04","1970","1994","1970","1990","505000","1990"
"1998-06-05","1990","1990","1980","1981","160000","1981"
"1998-06-08","1989","1989","1970","1984","117000","1984"
"1998-06-09","1990","2045","1990","2045","469000","2045"
"1998-06-10","2085","2085","2065","2070","402000","2070"
"1998-06-11","2055","2060","2020","2055","198000","2055"
"1998-06-12","2070","2135","2055","2135","459000","2135"
"1998-06-15","2105","2120","2105","2115","120000","2115"
"1998-06-16","2120","2120","2035","2060","414000","2060"
"1998-06-17","2060","2070","2040","2040","100000","2040"
"1998-06-18","2050","2090","2000","2020","201000","2020"
"1998-06-19","2020","2050","2020","2045","57000","2045"
"1998-06-22","2045","2055","2040","2055","45000","2055"
"1998-06-23","2060","2060","2030","2035","131000","2035"
"1998-06-24","2060","2060","2035","2055","125000","2055"
"1998-06-25","2055","2090","2055","2090","229000","2090"
"1998-06-26","2080","2080","2070","2070","54000","2070"
"1998-06-29","2070","2080","2070","2080","84000","2080"
"1998-06-30","2090","2100","2070","2085","105000","2085"
"1998-07-01","2085","2130","2070","2070","188000","2070"
"1998-07-02","2170","2170","2115","2120","694000","2120"
"1998-07-03","2090","2100","2065","2090","339000","2090"
"1998-07-06","2050","2075","2050","2065","113000","2065"
"1998-07-07","2065","2080","2060","2080","104000","2080"
"1998-07-08","2070","2075","2065","2065","103000","2065"
"1998-07-09","2065","2065","2030","2035","62000","2035"
"1998-07-10","2035","2050","2015","2015","258000","2015"
"1998-07-13","2015","2050","2010","2045","76000","2045"
"1998-07-14","2055","2100","2055","2095","308000","2095"
"1998-07-15","2115","2120","2050","2090","263000","2090"
"1998-07-16","2100","2115","2095","2115","284000","2115"
"1998-07-17","2120","2120","2070","2070","176000","2070"
"1998-07-21","2100","2110","2050","2050","130000","2050"
"1998-07-22","2050","2050","2030","2050","51000","2050"
"1998-07-23","2020","2020","1970","1979","227000","1979"
"1998-07-24","1979","2020","1940","2020","250000","2020"
"1998-07-27","2020","2020","1990","2000","98000","2000"
"1998-07-28","2015","2030","2000","2030","56000","2030"
"1998-07-29","2015","2040","2015","2035","100000","2035"
"1998-07-30","2020","2060","2020","2050","107000","2050"
"1998-07-31","2080","2110","2075","2110","208000","2110"
"1998-08-03","2110","2110","2060","2065","218000","2065"
"1998-08-04","2040","2050","2030","2040","242000","2040"
"1998-08-05","2000","2080","2000","2080","311000","2080"
"1998-08-06","2080","2090","2015","2025","505000","2025"
"1998-08-07","2050","2080","2040","2060","190000","2060"
"1998-08-10","2050","2055","2050","2050","102000","2050"
"1998-08-11","2050","2050","1996","2005","269000","2005"
"1998-08-12","1986","1995","1969","1992","160000","1992"
"1998-08-13","1980","2035","1980","2020","102000","2020"
"1998-08-14","1961","1980","1961","1970","56000","1970"
"1998-08-17","1980","1980","1933","1933","116000","1933"
"1998-08-18","1969","1969","1901","1922","239000","1922"
"1998-08-19","1922","1922","1900","1917","114000","1917"
"1998-08-20","1917","1917","1880","1902","160000","1902"
"1998-08-21","1892","1929","1885","1929","173000","1929"
"1998-08-24","1882","1912","1882","1893","117000","1893"
"1998-08-25","1880","1899","1880","1898","108000","1898"
"1998-08-26","1895","1939","1892","1915","113000","1915"
"1998-08-27","1900","1901","1865","1889","199000","1889"
"1998-08-28","1860","1881","1850","1881","271000","1881"
"1998-08-31","1873","1903","1860","1897","204000","1897"
"1998-09-01","1865","1896","1852","1875","284000","1875"
"1998-09-02","1880","1900","1850","1874","101000","1874"
"1998-09-03","1840","1860","1830","1845","271000","1845"
"1998-09-04","1803","1804","1771","1774","552000","1774"
"1998-09-07","1764","1790","1758","1764","236000","1764"
"1998-09-08","1710","1730","1691","1695","395000","1695"
"1998-09-09","1720","1770","1701","1750","377000","1750"
"1998-09-10","1750","1750","1728","1729","166000","1729"
"1998-09-11","1730","1730","1695","1702","235000","1702"
"1998-09-14","1703","1721","1703","1721","95000","1721"
"1998-09-16","1761","1765","1720","1720","210000","1720"
"1998-09-17","1730","1741","1730","1740","142000","1740"
"1998-09-18","1722","1738","1700","1722","371000","1722"
"1998-09-21","1690","1720","1690","1696","228000","1696"
"1998-09-22","1700","1714","1677","1685","296000","1685"
"1998-09-24","1680","1683","1670","1677","268000","1677"
"1998-09-25","1650","1660","1598","1600","198000","1600"
"1998-09-28","1570","1600","1570","1599","125000","1599"
"1998-09-29","1591","1596","1570","1596","241000","1596"
"1998-09-30","1632","1632","1600","1600","186000","1600"
"1998-10-01","1601","1602","1595","1595","182000","1595"
"1998-10-02","1595","1600","1576","1576","351000","1576"
"1998-10-05","1560","1573","1534","1535","117000","1535"
"1998-10-06","1520","1535","1510","1515","352000","1515"
"1998-10-07","1510","1530","1503","1530","552000","1530"
"1998-10-08","1552","1552","1500","1502","41000","1502"
"1998-10-09","1515","1515","1445","1445","276000","1445"
"1998-10-12","1505","1505","1483","1487","84000","1487"
"1998-10-13","1471","1471","1437","1445","557000","1445"
"1998-10-14","1432","1440","1409","1415","149000","1415"
"1998-10-15","1416","1416","1394","1396","171000","1396"
"1998-10-16","1416","1416","1390","1390","107000","1390"
"1998-10-19","1409","1440","1409","1415","175000","1415"
"1998-10-20","1396","1430","1395","1430","601000","1430"
"1998-10-21","1450","1473","1430","1453","467000","1453"
"1998-10-22","1451","1540","1451","1455","296000","1455"
"1998-10-23","1455","1455","1437","1440","187000","1440"
"1998-10-26","1440","1440","1439","1440","39000","1440"
"1998-10-27","1460","1460","1431","1438","59000","1438"
"1998-10-28","1425","1425","1393","1393","99000","1393"
"1998-10-29","1391","1391","1370","1385","187000","1385"
"1998-10-30","1400","1410","1380","1410","87000","1410"
"1998-11-02","1366","1400","1366","1375","258000","1375"
"1998-11-04","1495","1545","1470","1540","228000","1540"
"1998-11-05","1539","1580","1530","1572","369000","1572"
"1998-11-06","1572","1572","1520","1520","259000","1520"
"1998-11-09","1560","1600","1560","1595","602000","1595"
"1998-11-10","1580","1609","1579","1600","329000","1600"
"1998-11-11","1600","1613","1597","1600","289000","1600"
"1998-11-12","1620","1645","1620","1635","307000","1635"
"1998-11-13","1665","1705","1632","1705","564000","1705"
"1998-11-16","1705","1769","1705","1755","541000","1755"
"1998-11-17","1760","1768","1750","1755","189000","1755"
"1998-11-18","1770","1810","1750","1800","634000","1800"
"1998-11-19","1770","1790","1761","1761","233000","1761"
"1998-11-20","1780","1780","1753","1753","111000","1753"
"1998-11-24","1780","1790","1770","1771","145000","1771"
"1998-11-25","1771","1785","1760","1778","181000","1778"
"1998-11-26","1770","1789","1757","1789","140000","1789"
"1998-11-27","1800","1865","1788","1853","374000","1853"
"1998-11-30","1865","1865","1823","1823","221000","1823"
"1998-12-01","1823","1865","1820","1823","187000","1823"
"1998-12-02","1825","1860","1825","1860","168000","1860"
"1998-12-03","1830","1843","1813","1813","154000","1813"
"1998-12-04","1805","1813","1788","1805","134000","1805"
"1998-12-07","1805","1805","1800","1800","60000","1800"
"1998-12-08","1795","1805","1790","1800","393000","1800"
"1998-12-09","1800","1830","1800","1830","262000","1830"
"1998-12-10","1826","1849","1825","1834","283000","1834"
"1998-12-11","1840","1840","1810","1814","240000","1814"
"1998-12-14","1832","1832","1814","1832","101000","1832"
"1998-12-15","1832","1832","1806","1820","152000","1820"
"1998-12-16","1830","1830","1791","1825","136000","1825"
"1998-12-17","1795","1800","1787","1793","173000","1793"
"1998-12-18","1795","1809","1795","1804","122000","1804"
"1998-12-21","1803","1820","1785","1820","55000","1820"
"1998-12-22","1821","1831","1820","1825","228000","1825"
"1998-12-24","1845","1855","1826","1855","176000","1855"
"1998-12-25","1845","1865","1840","1865","190000","1865"
"1998-12-28","1865","1865","1851","1851","20000","1851"
"1998-12-29","1865","1866","1850","1862","92000","1862"
"1998-12-30","1865","1880","1858","1880","77000","1880"
"1999-01-04","1896","1896","1851","1851","89000","1851"
